4608	6912	1
812	848
813	814
814	815
815	816
815	1103
816	817
817	818
817	1969
818	810
818	3122
819	820
820	821
821	822
821	857
822	823
823	824
824	825
824	1112
825	826
826	827
826	1978
827	819
827	3131
828	829
828	837
829	830
829	847
830	831
831	832
832	833
833	834
833	1121
834	835
835	836
835	1987
836	828
836	3140
837	838
838	839
838	856
839	840
840	841
841	842
842	843
842	1130
843	844
844	845
844	1996
845	837
845	3149
846	847
846	855
847	848
848	849
849	850
850	851
851	852
851	1139
852	853
853	854
853	2005
854	846
854	3158
855	856
856	857
857	858
858	859
859	860
860	861
860	1148
861	862
862	863
862	2014
863	855
863	3167
864	865
864	873
865	866
865	883
866	867
866	902
867	868
867	939
868	869
868	1012
869	870
870	871
871	872
871	2023
872	864
872	3176
873	874
874	875
874	892
875	876
875	911
876	877
876	948
877	878
877	1021
878	879
879	880
880	881
880	2032
881	873
881	3185
882	883
882	891
883	884
884	885
884	920
885	886
885	957
886	887
886	1030
887	888
888	889
889	890
889	2041
890	882
890	3194
891	892
892	893
893	894
893	929
894	895
894	966
895	896
895	1039
896	897
897	898
898	899
898	2050
899	891
899	3203
900	901
900	909
901	902
901	919
902	903
903	904
903	975
904	905
904	1048
905	906
906	907
907	908
907	2059
908	900
908	3212
909	910
910	911
910	928
911	912
912	913
912	984
913	914
913	1057
914	915
915	916
916	917
916	2068
917	909
917	3221
918	919
918	927
919	920
920	921
921	922
921	993
922	923
922	1066
923	924
924	925
925	926
925	2077
926	918
926	3230
927	928
928	929
929	930
930	931
930	1002
931	932
931	1075
932	933
933	934
934	935
934	2086
935	927
935	3239
936	937
936	945
937	938
937	955
938	939
938	974
939	940
940	941
940	1084
941	942
942	943
943	944
943	2095
944	936
944	3248
945	946
946	947
946	964
947	948
947	983
948	949
949	950
949	1093
950	951
951	952
952	953
952	2104
953	945
953	3257
954	955
954	963
955	956
956	957
956	992
957	958
958	959
958	1102
959	960
960	961
961	962
961	2113
962	954
962	3266
963	964
964	965
965	966
965	1001
966	967
967	968
967	1111
968	969
969	970
970	971
970	2122
971	963
971	3275
972	973
972	981
973	974
973	991
974	975
975	976
976	977
976	1120
977	978
978	979
979	980
979	2131
980	972
980	3284
981	982
982	983
982	1000
983	984
984	985
985	986
985	1129
986	987
987	988
988	989
988	2140
989	981
989	3293
990	991
990	999
991	992
992	993
993	994
994	995
994	1138
995	996
996	997
997	998
997	2149
998	990
998	3302
999	1000
1000	1001
1001	1002
1002	1003
1003	1004
1003	1147
1004	1005
1005	1006
1006	1007
1006	2158
1007	999
1007	3311
1008	1009
1008	1017
1009	1010
1009	1027
1010	1011
1010	1046
1011	1012
1011	1083
1012	1013
1013	1014
1014	1015
1015	1016
1015	2167
1016	1008
1016	3320
1017	1018
1018	1019
1018	1036
1019	1020
1019	1055
1020	1021
1020	1092
1021	1022
1022	1023
1023	1024
1024	1025
1024	2176
1025	1017
1025	3329
1026	1027
1026	1035
1027	1028
1028	1029
1028	1064
1029	1030
1029	1101
1030	1031
1031	1032
1032	1033
1033	1034
1033	2185
1034	1026
1034	3338
1035	1036
1036	1037
1037	1038
1037	1073
1038	1039
1038	1110
1039	1040
1040	1041
1041	1042
1042	1043
1042	2194
1043	1035
1043	3347
1044	1045
1044	1053
1045	1046
1045	1063
1046	1047
1047	1048
1047	1119
1048	1049
1049	1050
1050	1051
1051	1052
1051	2203
1052	1044
1052	3356
1053	1054
1054	1055
1054	1072
1055	1056
1056	1057
1056	1128
1057	1058
1058	1059
1059	1060
1060	1061
1060	2212
1061	1053
1061	3365
1062	1063
1062	1071
1063	1064
1064	1065
1065	1066
1065	1137
1066	1067
1067	1068
1068	1069
1069	1070
1069	2221
1070	1062
1070	3374
1071	1072
1072	1073
1073	1074
1074	1075
1074	1146
1075	1076
1076	1077
1077	1078
1078	1079
1078	2230
1079	1071
1079	3383
1080	1081
1080	1089
1081	1082
1081	1099
1082	1083
1082	1118
1083	1084
1084	1085
1085	1086
1086	1087
1087	1088
1087	2239
1088	1080
1088	3392
1089	1090
1090	1091
1090	1108
1091	1092
1091	1127
1092	1093
1093	1094
1094	1095
1095	1096
1096	1097
1096	2248
1097	1089
1097	3401
1098	1099
1098	1107
1099	1100
1100	1101
1100	1136
1101	1102
1102	1103
1103	1104
1104	1105
1105	1106
1105	2257
1106	1098
1106	3410
1107	1108
1108	1109
1109	1110
1109	1145
1110	1111
1111	1112
1112	1113
1113	1114
1114	1115
1114	2266
1115	1107
1115	3419
1116	1117
1116	1125
1117	1118
1117	1135
1118	1119
1119	1120
1120	1121
1121	1122
1122	1123
1123	1124
1123	2275
1124	1116
1124	3428
1125	1126
1126	1127
1126	1144
1127	1128
1128	1129
1129	1130
1130	1131
1131	1132
1132	1133
1132	2284
1133	1125
1133	3437
1134	1135
1134	1143
1135	1136
1136	1137
1137	1138
1138	1139
1139	1140
1140	1141
1141	1142
1141	2293
1142	1134
1142	3446
1143	1144
1144	1145
1145	1146
1146	1147
1147	1148
1148	1149
1149	1150
1150	1151
1150	2302
1151	1143
1151	3455
1152	1153
1152	1161
1153	1154
1153	1171
1154	1155
1154	1190
1155	1156
1155	1227
1156	1157
1156	1300
1157	1158
1157	1445
1158	1159
1158	1734
1159	1160
1160	1152
1160	3464
1161	1162
1162	1163
1162	1180
1163	1164
1163	1199
1164	1165
1164	1236
1165	1166
1165	1309
1166	1167
1166	1454
1167	1168
1167	1743
1168	1169
1169	1161
1169	3473
1170	1171
1170	1179
1171	1172
1172	1173
1172	1208
1173	1174
1173	1245
1174	1175
1174	1318
1175	1176
1175	1463
1176	1177
1176	1752
1177	1178
1178	1170
1178	3482
1179	1180
1180	1181
1181	1182
1181	1217
1182	1183
1182	1254
1183	1184
1183	1327
1184	1185
1184	1472
1185	1186
1185	1761
1186	1187
1187	1179
1187	3491
1188	1189
1188	1197
1189	1190
1189	1207
1190	1191
1191	1192
1191	1263
1192	1193
1192	1336
1193	1194
1193	1481
1194	1195
1194	1770
1195	1196
1196	1188
1196	3500
1197	1198
1198	1199
1198	1216
1199	1200
1200	1201
1200	1272
1201	1202
1201	1345
1202	1203
1202	1490
1203	1204
1203	1779
1204	1205
1205	1197
1205	3509
1206	1207
1206	1215
1207	1208
1208	1209
1209	1210
1209	1281
1210	1211
1210	1354
1211	1212
1211	1499
1212	1213
1212	1788
1213	1214
1214	1206
1214	3518
1215	1216
1216	1217
1217	1218
1218	1219
1218	1290
1219	1220
1219	1363
1220	1221
1220	1508
1221	1222
1221	1797
1222	1223
1223	1215
1223	3527
1224	1225
1224	1233
1225	1226
1225	1243
1226	1227
1226	1262
1227	1228
1228	1229
1228	1372
1229	1230
1229	1517
1230	1231
1230	1806
1231	1232
1232	1224
1232	3536
1233	1234
1234	1235
1234	1252
1235	1236
1235	1271
1236	1237
1237	1238
1237	1381
1238	1239
1238	1526
1239	1240
1239	1815
1240	1241
1241	1233
1241	3545
1242	1243
1242	1251
1243	1244
1244	1245
1244	1280
1245	1246
1246	1247
1246	1390
1247	1248
1247	1535
1248	1249
1248	1824
1249	1250
1250	1242
1250	3554
1251	1252
1252	1253
1253	1254
1253	1289
1254	1255
1255	1256
1255	1399
1256	1257
1256	1544
1257	1258
1257	1833
1258	1259
1259	1251
1259	3563
1260	1261
1260	1269
1261	1262
1261	1279
1262	1263
1263	1264
1264	1265
1264	1408
1265	1266
1265	1553
1266	1267
1266	1842
1267	1268
1268	1260
1268	3572
1269	1270
1270	1271
1270	1288
1271	1272
1272	1273
1273	1274
1273	1417
1274	1275
1274	1562
1275	1276
1275	1851
1276	1277
1277	1269
1277	3581
1278	1279
1278	1287
1279	1280
1280	1281
1281	1282
1282	1283
1282	1426
1283	1284
1283	1571
1284	1285
1284	1860
1285	1286
1286	1278
1286	3590
1287	1288
1288	1289
1289	1290
1290	1291
1291	1292
1291	1435
1292	1293
1292	1580
1293	1294
1293	1869
1294	1295
1295	1287
1295	3599
1296	1297
1296	1305
1297	1298
1297	1315
1298	1299
1298	1334
1299	1300
1299	1371
1300	1301
1301	1302
1301	1589
1302	1303
1302	1878
1303	1304
1304	1296
1304	3608
1305	1306
1306	1307
1306	1324
1307	1308
1307	1343
1308	1309
1308	1380
1309	1310
1310	1311
1310	1598
1311	1312
1311	1887
1312	1313
1313	1305
1313	3617
1314	1315
1314	1323
1315	1316
1316	1317
1316	1352
1317	1318
1317	1389
1318	1319
1319	1320
1319	1607
1320	1321
1320	1896
1321	1322
1322	1314
1322	3626
1323	1324
1324	1325
1325	1326
1325	1361
1326	1327
1326	1398
1327	1328
1328	1329
1328	1616
1329	1330
1329	1905
1330	1331
1331	1323
1331	3635
1332	1333
1332	1341
1333	1334
1333	1351
1334	1335
1335	1336
1335	1407
1336	1337
1337	1338
1337	1625
1338	1339
1338	1914
1339	1340
1340	1332
1340	3644
1341	1342
1342	1343
1342	1360
1343	1344
1344	1345
1344	1416
1345	1346
1346	1347
1346	1634
1347	1348
1347	1923
1348	1349
1349	1341
1349	3653
1350	1351
1350	1359
1351	1352
1352	1353
1353	1354
1353	1425
1354	1355
1355	1356
1355	1643
1356	1357
1356	1932
1357	1358
1358	1350
1358	3662
1359	1360
1360	1361
1361	1362
1362	1363
1362	1434
1363	1364
1364	1365
1364	1652
1365	1366
1365	1941
1366	1367
1367	1359
1367	3671
1368	1369
1368	1377
1369	1370
1369	1387
1370	1371
1370	1406
1371	1372
1372	1373
1373	1374
1373	1661
1374	1375
1374	1950
1375	1376
1376	1368
1376	3680
1377	1378
1378	1379
1378	1396
1379	1380
1379	1415
1380	1381
1381	1382
1382	1383
1382	1670
1383	1384
1383	1959
1384	1385
1385	1377
1385	3689
1386	1387
1386	1395
1387	1388
1388	1389
1388	1424
1389	1390
1390	1391
1391	1392
1391	1679
1392	1393
1392	1968
1393	1394
1394	1386
1394	3698
1395	1396
1396	1397
1397	1398
1397	1433
1398	1399
1399	1400
1400	1401
1400	1688
1401	1402
1401	1977
1402	1403
1403	1395
1403	3707
1404	1405
1404	1413
1405	1406
1405	1423
1406	1407
1407	1408
1408	1409
1409	1410
1409	1697
1410	1411
1410	1986
1411	1412
1412	1404
1412	3716
1413	1414
1414	1415
1414	1432
1415	1416
1416	1417
1417	1418
1418	1419
1418	1706
1419	1420
1419	1995
1420	1421
1421	1413
1421	3725
1422	1423
1422	1431
1423	1424
1424	1425
1425	1426
1426	1427
1427	1428
1427	1715
1428	1429
1428	2004
1429	1430
1430	1422
1430	3734
1431	1432
1432	1433
1433	1434
1434	1435
1435	1436
1436	1437
1436	1724
1437	1438
1437	2013
1438	1439
1439	1431
1439	3743
1440	1441
1440	1449
1441	1442
1441	1459
1442	1443
1442	1478
1443	1444
1443	1515
1444	1445
1444	1588
1445	1446
1446	1447
1446	2022
1447	1448
1448	1440
1448	3752
1449	1450
1450	1451
1450	1468
1451	1452
1451	1487
1452	1453
1452	1524
1453	1454
1453	1597
1454	1455
1455	1456
1455	2031
1456	1457
1457	1449
1457	3761
1458	1459
1458	1467
1459	1460
1460	1461
1460	1496
1461	1462
1461	1533
1462	1463
1462	1606
1463	1464
1464	1465
1464	2040
1465	1466
1466	1458
1466	3770
1467	1468
1468	1469
1469	1470
1469	1505
1470	1471
1470	1542
1471	1472
1471	1615
1472	1473
1473	1474
1473	2049
1474	1475
1475	1467
1475	3779
1476	1477
1476	1485
1477	1478
1477	1495
1478	1479
1479	1480
1479	1551
1480	1481
1480	1624
1481	1482
1482	1483
1482	2058
1483	1484
1484	1476
1484	3788
1485	1486
1486	1487
1486	1504
1487	1488
1488	1489
1488	1560
1489	1490
1489	1633
1490	1491
1491	1492
1491	2067
1492	1493
1493	1485
1493	3797
1494	1495
1494	1503
1495	1496
1496	1497
1497	1498
1497	1569
1498	1499
1498	1642
1499	1500
1500	1501
1500	2076
1501	1502
1502	1494
1502	3806
1503	1504
1504	1505
1505	1506
1506	1507
1506	1578
1507	1508
1507	1651
1508	1509
1509	1510
1509	2085
1510	1511
1511	1503
1511	3815
1512	1513
1512	1521
1513	1514
1513	1531
1514	1515
1514	1550
1515	1516
1516	1517
1516	1660
1517	1518
1518	1519
1518	2094
1519	1520
1520	1512
1520	3824
1521	1522
1522	1523
1522	1540
1523	1524
1523	1559
1524	1525
1525	1526
1525	1669
1526	1527
1527	1528
1527	2103
1528	1529
1529	1521
1529	3833
1530	1531
1530	1539
1531	1532
1532	1533
1532	1568
1533	1534
1534	1535
1534	1678
1535	1536
1536	1537
1536	2112
1537	1538
1538	1530
1538	3842
1539	1540
1540	1541
1541	1542
1541	1577
1542	1543
1543	1544
1543	1687
1544	1545
1545	1546
1545	2121
1546	1547
1547	1539
1547	3851
1548	1549
1548	1557
1549	1550
1549	1567
1550	1551
1551	1552
1552	1553
1552	1696
1553	1554
1554	1555
1554	2130
1555	1556
1556	1548
1556	3860
1557	1558
1558	1559
1558	1576
1559	1560
1560	1561
1561	1562
1561	1705
1562	1563
1563	1564
1563	2139
1564	1565
1565	1557
1565	3869
1566	1567
1566	1575
1567	1568
1568	1569
1569	1570
1570	1571
1570	1714
1571	1572
1572	1573
1572	2148
1573	1574
1574	1566
1574	3878
1575	1576
1576	1577
1577	1578
1578	1579
1579	1580
1579	1723
1580	1581
1581	1582
1581	2157
1582	1583
1583	1575
1583	3887
1584	1585
1584	1593
1585	1586
1585	1603
1586	1587
1586	1622
1587	1588
1587	1659
1588	1589
1589	1590
1590	1591
1590	2166
1591	1592
1592	1584
1592	3896
1593	1594
1594	1595
1594	1612
1595	1596
1595	1631
1596	1597
1596	1668
1597	1598
1598	1599
1599	1600
1599	2175
1600	1601
1601	1593
1601	3905
1602	1603
1602	1611
1603	1604
1604	1605
1604	1640
1605	1606
1605	1677
1606	1607
1607	1608
1608	1609
1608	2184
1609	1610
1610	1602
1610	3914
1611	1612
1612	1613
1613	1614
1613	1649
1614	1615
1614	1686
1615	1616
1616	1617
1617	1618
1617	2193
1618	1619
1619	1611
1619	3923
1620	1621
1620	1629
1621	1622
1621	1639
1622	1623
1623	1624
1623	1695
1624	1625
1625	1626
1626	1627
1626	2202
1627	1628
1628	1620
1628	3932
1629	1630
1630	1631
1630	1648
1631	1632
1632	1633
1632	1704
1633	1634
1634	1635
1635	1636
1635	2211
1636	1637
1637	1629
1637	3941
1638	1639
1638	1647
1639	1640
1640	1641
1641	1642
1641	1713
1642	1643
1643	1644
1644	1645
1644	2220
1645	1646
1646	1638
1646	3950
1647	1648
1648	1649
1649	1650
1650	1651
1650	1722
1651	1652
1652	1653
1653	1654
1653	2229
1654	1655
1655	1647
1655	3959
1656	1657
1656	1665
1657	1658
1657	1675
1658	1659
1658	1694
1659	1660
1660	1661
1661	1662
1662	1663
1662	2238
1663	1664
1664	1656
1664	3968
1665	1666
1666	1667
1666	1684
1667	1668
1667	1703
1668	1669
1669	1670
1670	1671
1671	1672
1671	2247
1672	1673
1673	1665
1673	3977
1674	1675
1674	1683
1675	1676
1676	1677
1676	1712
1677	1678
1678	1679
1679	1680
1680	1681
1680	2256
1681	1682
1682	1674
1682	3986
1683	1684
1684	1685
1685	1686
1685	1721
1686	1687
1687	1688
1688	1689
1689	1690
1689	2265
1690	1691
1691	1683
1691	3995
1692	1693
1692	1701
1693	1694
1693	1711
1694	1695
1695	1696
1696	1697
1697	1698
1698	1699
1698	2274
1699	1700
1700	1692
1700	4004
1701	1702
1702	1703
1702	1720
1703	1704
1704	1705
1705	1706
1706	1707
1707	1708
1707	2283
1708	1709
1709	1701
1709	4013
1710	1711
1710	1719
1711	1712
1712	1713
1713	1714
1714	1715
1715	1716
1716	1717
1716	2292
1717	1718
1718	1710
1718	4022
1719	1720
1720	1721
1721	1722
1722	1723
1723	1724
1724	1725
1725	1726
1725	2301
1726	1727
1727	1719
1727	4031
1728	1729
1728	1737
1729	1730
1729	1747
1730	1731
1730	1766
1731	1732
1731	1803
1732	1733
1732	1876
1733	1734
1733	2021
1734	1735
1735	1736
1736	1728
1736	4040
1737	1738
1738	1739
1738	1756
1739	1740
1739	1775
1740	1741
1740	1812
1741	1742
1741	1885
1742	1743
1742	2030
1743	1744
1744	1745
1745	1737
1745	4049
1746	1747
1746	1755
1747	1748
1748	1749
1748	1784
1749	1750
1749	1821
1750	1751
1750	1894
1751	1752
1751	2039
1752	1753
1753	1754
1754	1746
1754	4058
1755	1756
1756	1757
1757	1758
1757	1793
1758	1759
1758	1830
1759	1760
1759	1903
1760	1761
1760	2048
1761	1762
1762	1763
1763	1755
1763	4067
1764	1765
1764	1773
1765	1766
1765	1783
1766	1767
1767	1768
1767	1839
1768	1769
1768	1912
1769	1770
1769	2057
1770	1771
1771	1772
1772	1764
1772	4076
1773	1774
1774	1775
1774	1792
