22528	33792	1
1008	1009
1008	2416
1009	1010
1009	3825
1010	1011
1010	6642
1011	1001
1011	12275
1012	1013
1012	1023
1013	1014
1013	1035
1014	1015
1015	1016
1016	1017
1017	1018
1017	1369
1018	1019
1019	1020
1019	2427
1020	1021
1020	3836
1021	1022
1021	6653
1022	1012
1022	12286
1023	1024
1024	1025
1024	1046
1025	1026
1026	1027
1027	1028
1028	1029
1028	1380
1029	1030
1030	1031
1030	2438
1031	1032
1031	3847
1032	1033
1032	6664
1033	1023
1033	12297
1034	1035
1034	1045
1035	1036
1036	1037
1037	1038
1038	1039
1039	1040
1039	1391
1040	1041
1041	1042
1041	2449
1042	1043
1042	3858
1043	1044
1043	6675
1044	1034
1044	12308
1045	1046
1046	1047
1047	1048
1048	1049
1049	1050
1050	1051
1050	1402
1051	1052
1052	1053
1052	2460
1053	1054
1053	3869
1054	1055
1054	6686
1055	1045
1055	12319
1056	1057
1056	1067
1057	1058
1057	1079
1058	1059
1058	1102
1059	1060
1059	1147
1060	1061
1060	1236
1061	1062
1062	1063
1063	1064
1063	2471
1064	1065
1064	3880
1065	1066
1065	6697
1066	1056
1066	12330
1067	1068
1068	1069
1068	1090
1069	1070
1069	1113
1070	1071
1070	1158
1071	1072
1071	1247
1072	1073
1073	1074
1074	1075
1074	2482
1075	1076
1075	3891
1076	1077
1076	6708
1077	1067
1077	12341
1078	1079
1078	1089
1079	1080
1080	1081
1080	1124
1081	1082
1081	1169
1082	1083
1082	1258
1083	1084
1084	1085
1085	1086
1085	2493
1086	1087
1086	3902
1087	1088
1087	6719
1088	1078
1088	12352
1089	1090
1090	1091
1091	1092
1091	1135
1092	1093
1092	1180
1093	1094
1093	1269
1094	1095
1095	1096
1096	1097
1096	2504
1097	1098
1097	3913
1098	1099
1098	6730
1099	1089
1099	12363
1100	1101
1100	1111
1101	1102
1101	1123
1102	1103
1103	1104
1103	1191
1104	1105
1104	1280
1105	1106
1106	1107
1107	1108
1107	2515
1108	1109
1108	3924
1109	1110
1109	6741
1110	1100
1110	12374
1111	1112
1112	1113
1112	1134
1113	1114
1114	1115
1114	1202
1115	1116
1115	1291
1116	1117
1117	1118
1118	1119
1118	2526
1119	1120
1119	3935
1120	1121
1120	6752
1121	1111
1121	12385
1122	1123
1122	1133
1123	1124
1124	1125
1125	1126
1125	1213
1126	1127
1126	1302
1127	1128
1128	1129
1129	1130
1129	2537
1130	1131
1130	3946
1131	1132
1131	6763
1132	1122
1132	12396
1133	1134
1134	1135
1135	1136
1136	1137
1136	1224
1137	1138
1137	1313
1138	1139
1139	1140
1140	1141
1140	2548
1141	1142
1141	3957
1142	1143
1142	6774
1143	1133
1143	12407
1144	1145
1144	1155
1145	1146
1145	1167
1146	1147
1146	1190
1147	1148
1148	1149
1148	1324
1149	1150
1150	1151
1151	1152
1151	2559
1152	1153
1152	3968
1153	1154
1153	6785
1154	1144
1154	12418
1155	1156
1156	1157
1156	1178
1157	1158
1157	1201
1158	1159
1159	1160
1159	1335
1160	1161
1161	1162
1162	1163
1162	2570
1163	1164
1163	3979
1164	1165
1164	6796
1165	1155
1165	12429
1166	1167
1166	1177
1167	1168
1168	1169
1168	1212
1169	1170
1170	1171
1170	1346
1171	1172
1172	1173
1173	1174
1173	2581
1174	1175
1174	3990
1175	1176
1175	6807
1176	1166
1176	12440
1177	1178
1178	1179
1179	1180
1179	1223
1180	1181
1181	1182
1181	1357
1182	1183
1183	1184
1184	1185
1184	2592
1185	1186
1185	4001
1186	1187
1186	6818
1187	1177
1187	12451
1188	1189
1188	1199
1189	1190
1189	1211
1190	1191
1191	1192
1192	1193
1192	1368
1193	1194
1194	1195
1195	1196
1195	2603
1196	1197
1196	4012
1197	1198
1197	6829
1198	1188
1198	12462
1199	1200
1200	1201
1200	1222
1201	1202
1202	1203
1203	1204
1203	1379
1204	1205
1205	1206
1206	1207
1206	2614
1207	1208
1207	4023
1208	1209
1208	6840
1209	1199
1209	12473
1210	1211
1210	1221
1211	1212
1212	1213
1213	1214
1214	1215
1214	1390
1215	1216
1216	1217
1217	1218
1217	2625
1218	1219
1218	4034
1219	1220
1219	6851
1220	1210
1220	12484
1221	1222
1222	1223
1223	1224
1224	1225
1225	1226
1225	1401
1226	1227
1227	1228
1228	1229
1228	2636
1229	1230
1229	4045
1230	1231
1230	6862
1231	1221
1231	12495
1232	1233
1232	1243
1233	1234
1233	1255
1234	1235
1234	1278
1235	1236
1235	1323
1236	1237
1237	1238
1238	1239
1239	1240
1239	2647
1240	1241
1240	4056
1241	1242
1241	6873
1242	1232
1242	12506
1243	1244
1244	1245
1244	1266
1245	1246
1245	1289
1246	1247
1246	1334
1247	1248
1248	1249
1249	1250
1250	1251
1250	2658
1251	1252
1251	4067
1252	1253
1252	6884
1253	1243
1253	12517
1254	1255
1254	1265
1255	1256
1256	1257
1256	1300
1257	1258
1257	1345
1258	1259
1259	1260
1260	1261
1261	1262
1261	2669
1262	1263
1262	4078
1263	1264
1263	6895
1264	1254
1264	12528
1265	1266
1266	1267
1267	1268
1267	1311
1268	1269
1268	1356
1269	1270
1270	1271
1271	1272
1272	1273
1272	2680
1273	1274
1273	4089
1274	1275
1274	6906
1275	1265
1275	12539
1276	1277
1276	1287
1277	1278
1277	1299
1278	1279
1279	1280
1279	1367
1280	1281
1281	1282
1282	1283
1283	1284
1283	2691
1284	1285
1284	4100
1285	1286
1285	6917
1286	1276
1286	12550
1287	1288
1288	1289
1288	1310
1289	1290
1290	1291
1290	1378
1291	1292
1292	1293
1293	1294
1294	1295
1294	2702
1295	1296
1295	4111
1296	1297
1296	6928
1297	1287
1297	12561
1298	1299
1298	1309
1299	1300
1300	1301
1301	1302
1301	1389
1302	1303
1303	1304
1304	1305
1305	1306
1305	2713
1306	1307
1306	4122
1307	1308
1307	6939
1308	1298
1308	12572
1309	1310
1310	1311
1311	1312
1312	1313
1312	1400
1313	1314
1314	1315
1315	1316
1316	1317
1316	2724
1317	1318
1317	4133
1318	1319
1318	6950
1319	1309
1319	12583
1320	1321
1320	1331
1321	1322
1321	1343
1322	1323
1322	1366
1323	1324
1324	1325
1325	1326
1326	1327
1327	1328
1327	2735
1328	1329
1328	4144
1329	1330
1329	6961
1330	1320
1330	12594
1331	1332
1332	1333
1332	1354
1333	1334
1333	1377
1334	1335
1335	1336
1336	1337
1337	1338
1338	1339
1338	2746
1339	1340
1339	4155
1340	1341
1340	6972
1341	1331
1341	12605
1342	1343
1342	1353
1343	1344
1344	1345
1344	1388
1345	1346
1346	1347
1347	1348
1348	1349
1349	1350
1349	2757
1350	1351
1350	4166
1351	1352
1351	6983
1352	1342
1352	12616
1353	1354
1354	1355
1355	1356
1355	1399
1356	1357
1357	1358
1358	1359
1359	1360
1360	1361
1360	2768
1361	1362
1361	4177
1362	1363
1362	6994
1363	1353
1363	12627
1364	1365
1364	1375
1365	1366
1365	1387
1366	1367
1367	1368
1368	1369
1369	1370
1370	1371
1371	1372
1371	2779
1372	1373
1372	4188
1373	1374
1373	7005
1374	1364
1374	12638
1375	1376
1376	1377
1376	1398
1377	1378
1378	1379
1379	1380
1380	1381
1381	1382
1382	1383
1382	2790
1383	1384
1383	4199
1384	1385
1384	7016
1385	1375
1385	12649
1386	1387
1386	1397
1387	1388
1388	1389
1389	1390
1390	1391
1391	1392
1392	1393
1393	1394
1393	2801
1394	1395
1394	4210
1395	1396
1395	7027
1396	1386
1396	12660
1397	1398
1398	1399
1399	1400
1400	1401
1401	1402
1402	1403
1403	1404
1404	1405
1404	2812
1405	1406
1405	4221
1406	1407
1406	7038
1407	1397
1407	12671
1408	1409
1408	1419
1409	1410
1409	1431
1410	1411
1410	1454
1411	1412
1411	1499
1412	1413
1412	1588
1413	1414
1413	1765
1414	1415
1414	2118
1415	1416
1416	1417
1416	4232
1417	1418
1417	7049
1418	1408
1418	12682
1419	1420
1420	1421
1420	1442
1421	1422
1421	1465
1422	1423
1422	1510
1423	1424
1423	1599
1424	1425
1424	1776
1425	1426
1425	2129
1426	1427
1427	1428
1427	4243
1428	1429
1428	7060
1429	1419
1429	12693
1430	1431
1430	1441
1431	1432
1432	1433
1432	1476
1433	1434
1433	1521
1434	1435
1434	1610
1435	1436
1435	1787
1436	1437
1436	2140
1437	1438
1438	1439
1438	4254
1439	1440
1439	7071
1440	1430
1440	12704
1441	1442
1442	1443
1443	1444
1443	1487
1444	1445
1444	1532
1445	1446
1445	1621
1446	1447
1446	1798
1447	1448
1447	2151
1448	1449
1449	1450
1449	4265
1450	1451
1450	7082
1451	1441
1451	12715
1452	1453
1452	1463
1453	1454
1453	1475
1454	1455
1455	1456
1455	1543
1456	1457
1456	1632
1457	1458
1457	1809
1458	1459
1458	2162
1459	1460
1460	1461
1460	4276
1461	1462
1461	7093
1462	1452
1462	12726
1463	1464
1464	1465
1464	1486
1465	1466
1466	1467
1466	1554
1467	1468
1467	1643
1468	1469
1468	1820
1469	1470
1469	2173
1470	1471
1471	1472
1471	4287
1472	1473
1472	7104
1473	1463
1473	12737
1474	1475
1474	1485
1475	1476
1476	1477
1477	1478
1477	1565
1478	1479
1478	1654
1479	1480
1479	1831
1480	1481
1480	2184
1481	1482
1482	1483
1482	4298
1483	1484
1483	7115
1484	1474
1484	12748
1485	1486
1486	1487
1487	1488
1488	1489
1488	1576
1489	1490
1489	1665
1490	1491
1490	1842
1491	1492
1491	2195
1492	1493
1493	1494
1493	4309
1494	1495
1494	7126
1495	1485
1495	12759
1496	1497
1496	1507
1497	1498
1497	1519
1498	1499
1498	1542
1499	1500
1500	1501
1500	1676
1501	1502
1501	1853
1502	1503
1502	2206
1503	1504
1504	1505
1504	4320
1505	1506
1505	7137
1506	1496
1506	12770
1507	1508
1508	1509
1508	1530
1509	1510
1509	1553
1510	1511
1511	1512
1511	1687
1512	1513
1512	1864
1513	1514
1513	2217
1514	1515
1515	1516
1515	4331
1516	1517
1516	7148
1517	1507
1517	12781
1518	1519
1518	1529
1519	1520
1520	1521
1520	1564
1521	1522
1522	1523
1522	1698
1523	1524
1523	1875
1524	1525
1524	2228
1525	1526
1526	1527
1526	4342
1527	1528
1527	7159
1528	1518
1528	12792
1529	1530
1530	1531
1531	1532
1531	1575
1532	1533
1533	1534
1533	1709
1534	1535
1534	1886
1535	1536
1535	2239
1536	1537
1537	1538
1537	4353
1538	1539
1538	7170
1539	1529
1539	12803
1540	1541
1540	1551
1541	1542
1541	1563
1542	1543
1543	1544
1544	1545
1544	1720
1545	1546
1545	1897
1546	1547
1546	2250
1547	1548
1548	1549
1548	4364
1549	1550
1549	7181
1550	1540
1550	12814
1551	1552
1552	1553
1552	1574
1553	1554
1554	1555
1555	1556
1555	1731
1556	1557
1556	1908
1557	1558
1557	2261
1558	1559
1559	1560
1559	4375
1560	1561
1560	7192
1561	1551
1561	12825
1562	1563
1562	1573
1563	1564
1564	1565
1565	1566
1566	1567
1566	1742
1567	1568
1567	1919
1568	1569
1568	2272
1569	1570
1570	1571
1570	4386
1571	1572
1571	7203
1572	1562
1572	12836
1573	1574
1574	1575
1575	1576
1576	1577
1577	1578
1577	1753
1578	1579
1578	1930
1579	1580
1579	2283
1580	1581
1581	1582
1581	4397
1582	1583
1582	7214
1583	1573
1583	12847
1584	1585
1584	1595
1585	1586
1585	1607
1586	1587
1586	1630
1587	1588
1587	1675
1588	1589
1589	1590
1589	1941
1590	1591
1590	2294
1591	1592
1592	1593
1592	4408
1593	1594
1593	7225
1594	1584
1594	12858
1595	1596
1596	1597
1596	1618
1597	1598
1597	1641
1598	1599
1598	1686
1599	1600
1600	1601
1600	1952
1601	1602
1601	2305
1602	1603
1603	1604
1603	4419
1604	1605
1604	7236
1605	1595
1605	12869
1606	1607
1606	1617
1607	1608
1608	1609
1608	1652
1609	1610
1609	1697
1610	1611
1611	1612
1611	1963
1612	1613
1612	2316
1613	1614
1614	1615
1614	4430
1615	1616
1615	7247
1616	1606
1616	12880
1617	1618
1618	1619
1619	1620
1619	1663
1620	1621
1620	1708
1621	1622
1622	1623
1622	1974
1623	1624
1623	2327
1624	1625
1625	1626
1625	4441
1626	1627
1626	7258
1627	1617
1627	12891
1628	1629
1628	1639
1629	1630
1629	1651
1630	1631
1631	1632
1631	1719
1632	1633
1633	1634
1633	1985
1634	1635
1634	2338
1635	1636
1636	1637
1636	4452
1637	1638
1637	7269
1638	1628
1638	12902
1639	1640
1640	1641
1640	1662
1641	1642
1642	1643
1642	1730
1643	1644
1644	1645
1644	1996
1645	1646
1645	2349
1646	1647
1647	1648
1647	4463
1648	1649
1648	7280
1649	1639
1649	12913
1650	1651
1650	1661
1651	1652
1652	1653
1653	1654
1653	1741
1654	1655
1655	1656
1655	2007
1656	1657
1656	2360
1657	1658
1658	1659
1658	4474
1659	1660
1659	7291
1660	1650
1660	12924
1661	1662
1662	1663
1663	1664
1664	1665
1664	1752
1665	1666
1666	1667
1666	2018
1667	1668
1667	2371
1668	1669
1669	1670
1669	4485
1670	1671
1670	7302
1671	1661
1671	12935
1672	1673
1672	1683
1673	1674
1673	1695
1674	1675
1674	1718
1675	1676
1676	1677
1677	1678
1677	2029
