896	1344	1
388	389
388	444
389	390
390	391
391	385
391	839
392	393
392	399
393	394
393	407
394	395
394	422
395	396
396	397
397	398
398	392
398	846
399	400
400	401
400	414
401	402
401	429
402	403
403	404
404	405
405	399
405	853
406	407
406	413
407	408
408	409
408	436
409	410
410	411
411	412
412	406
412	860
413	414
414	415
415	416
415	443
416	417
417	418
418	419
419	413
419	867
420	421
420	427
421	422
421	435
422	423
423	424
424	425
425	426
426	420
426	874
427	428
428	429
428	442
429	430
430	431
431	432
432	433
433	427
433	881
434	435
434	441
435	436
436	437
437	438
438	439
439	440
440	434
440	888
441	442
442	443
443	444
444	445
445	446
446	447
447	441
447	895
448	449
448	455
449	450
449	463
450	451
450	478
451	452
451	507
452	453
452	564
453	454
453	677
454	448
455	456
456	457
456	470
457	458
457	485
458	459
458	514
459	460
459	571
460	461
460	684
461	455
462	463
462	469
463	464
464	465
464	492
465	466
465	521
466	467
466	578
467	468
467	691
468	462
469	470
470	471
471	472
471	499
472	473
472	528
473	474
473	585
474	475
474	698
475	469
476	477
476	483
477	478
477	491
478	479
479	480
479	535
480	481
480	592
481	482
481	705
482	476
483	484
484	485
484	498
485	486
486	487
486	542
487	488
487	599
488	489
488	712
489	483
490	491
490	497
491	492
492	493
493	494
493	549
494	495
494	606
495	496
495	719
496	490
497	498
498	499
499	500
500	501
500	556
501	502
501	613
502	503
502	726
503	497
504	505
504	511
505	506
505	519
506	507
506	534
507	508
508	509
508	620
509	510
509	733
510	504
511	512
512	513
512	526
513	514
513	541
514	515
515	516
515	627
516	517
516	740
517	511
518	519
518	525
519	520
520	521
520	548
521	522
522	523
522	634
523	524
523	747
524	518
525	526
526	527
527	528
527	555
528	529
529	530
529	641
530	531
530	754
531	525
532	533
532	539
533	534
533	547
534	535
535	536
536	537
536	648
537	538
537	761
538	532
539	540
540	541
540	554
541	542
542	543
543	544
543	655
544	545
544	768
545	539
546	547
546	553
547	548
548	549
549	550
550	551
550	662
551	552
551	775
552	546
553	554
554	555
555	556
556	557
557	558
557	669
558	559
558	782
559	553
560	561
560	567
561	562
561	575
562	563
562	590
563	564
563	619
564	565
565	566
565	789
566	560
567	568
568	569
568	582
569	570
569	597
570	571
570	626
571	572
572	573
572	796
573	567
574	575
574	581
575	576
576	577
576	604
577	578
577	633
578	579
579	580
579	803
580	574
581	582
582	583
583	584
583	611
584	585
584	640
585	586
586	587
586	810
587	581
588	589
588	595
589	590
589	603
590	591
591	592
591	647
592	593
593	594
593	817
594	588
595	596
596	597
596	610
597	598
598	599
598	654
599	600
600	601
600	824
601	595
602	603
602	609
603	604
604	605
605	606
605	661
606	607
607	608
607	831
608	602
609	610
610	611
611	612
612	613
612	668
613	614
614	615
614	838
615	609
616	617
616	623
617	618
617	631
618	619
618	646
619	620
620	621
621	622
621	845
622	616
623	624
624	625
624	638
625	626
625	653
626	627
627	628
628	629
628	852
629	623
630	631
630	637
631	632
632	633
632	660
633	634
634	635
635	636
635	859
636	630
637	638
638	639
639	640
639	667
640	641
641	642
642	643
642	866
643	637
644	645
644	651
645	646
645	659
646	647
647	648
648	649
649	650
649	873
650	644
651	652
652	653
652	666
653	654
654	655
655	656
656	657
656	880
657	651
658	659
658	665
659	660
660	661
661	662
662	663
663	664
663	887
664	658
665	666
666	667
667	668
668	669
669	670
670	671
670	894
671	665
672	673
672	679
673	674
673	687
674	675
674	702
675	676
675	731
676	677
676	788
677	678
678	672
679	680
680	681
680	694
681	682
681	709
682	683
682	738
683	684
683	795
684	685
685	679
686	687
686	693
687	688
688	689
688	716
689	690
689	745
690	691
690	802
691	692
692	686
693	694
694	695
695	696
695	723
696	697
696	752
697	698
697	809
698	699
699	693
700	701
700	707
701	702
701	715
702	703
703	704
703	759
704	705
704	816
705	706
706	700
707	708
708	709
708	722
709	710
710	711
710	766
711	712
711	823
712	713
713	707
714	715
714	721
715	716
716	717
717	718
717	773
718	719
718	830
719	720
720	714
721	722
722	723
723	724
724	725
724	780
725	726
725	837
726	727
727	721
728	729
728	735
729	730
729	743
730	731
730	758
731	732
732	733
732	844
733	734
734	728
735	736
736	737
736	750
737	738
737	765
738	739
739	740
739	851
740	741
741	735
742	743
742	749
743	744
744	745
744	772
745	746
746	747
746	858
747	748
748	742
749	750
750	751
751	752
751	779
752	753
753	754
753	865
754	755
755	749
756	757
756	763
757	758
757	771
758	759
759	760
760	761
760	872
761	762
762	756
763	764
764	765
764	778
765	766
766	767
767	768
767	879
768	769
769	763
770	771
770	777
771	772
772	773
773	774
774	775
774	886
775	776
776	770
777	778
778	779
779	780
780	781
781	782
781	893
782	783
783	777
784	785
784	791
785	786
785	799
786	787
786	814
787	788
787	843
788	789
789	790
790	784
791	792
792	793
792	806
793	794
793	821
794	795
794	850
795	796
796	797
797	791
798	799
798	805
799	800
800	801
800	828
801	802
801	857
802	803
803	804
804	798
805	806
806	807
807	808
807	835
808	809
808	864
809	810
810	811
811	805
812	813
812	819
813	814
813	827
814	815
815	816
815	871
816	817
817	818
818	812
819	820
820	821
820	834
821	822
822	823
822	878
823	824
824	825
825	819
826	827
826	833
827	828
828	829
829	830
829	885
830	831
831	832
832	826
833	834
834	835
835	836
836	837
836	892
837	838
838	839
839	833
840	841
840	847
841	842
841	855
842	843
842	870
843	844
844	845
845	846
846	840
847	848
848	849
848	862
849	850
849	877
850	851
851	852
852	853
853	847
854	855
854	861
855	856
856	857
856	884
857	858
858	859
859	860
860	854
861	862
862	863
863	864
863	891
864	865
865	866
866	867
867	861
868	869
868	875
869	870
869	883
870	871
871	872
872	873
873	874
874	868
875	876
876	877
876	890
877	878
878	879
879	880
880	881
881	875
882	883
882	889
883	884
884	885
885	886
886	887
887	888
888	882
889	890
890	891
891	892
892	893
893	894
894	895
895	889
0
10	896
