800	1868	1
214	390
215	541
215	340
215	601
216	763
216	575
216	469
216	319
216	292
216	510
217	535
217	424
218	593
218	649
218	398
219	766
219	734
219	652
219	532
219	314
219	241
219	238
219	562
220	520
220	514
220	376
221	275
222	680
222	706
222	658
222	630
223	481
223	721
223	647
223	300
223	348
224	781
224	549
224	672
224	714
224	499
225	779
225	483
226	509
226	765
226	726
226	280
226	404
226	309
227	699
227	664
228	730
228	551
228	318
228	638
228	432
229	670
229	245
230	706
230	658
230	630
230	422
231	250
232	761
232	791
232	624
233	342
233	619
233	631
234	751
235	786
235	272
235	720
235	476
236	730
236	391
236	358
237	736
237	696
237	493
237	330
238	766
238	734
238	652
238	532
238	314
238	241
238	562
239	569
239	283
239	558
239	365
240	710
240	294
240	588
241	766
241	734
241	532
241	314
241	562
242	362
242	252
242	585
242	290
243	294
243	588
243	427
243	406
244	723
244	690
244	607
244	567
244	261
245	670
246	553
246	537
246	343
246	757
247	571
247	500
247	480
247	441
248	497
249	407
249	473
250	426
251	602
251	501
251	299
252	305
252	618
252	362
252	324
252	585
252	290
253	522
253	364
253	687
253	676
253	382
255	485
255	500
255	269
256	776
256	527
257	732
257	311
257	496
257	583
258	700
258	540
258	608
258	271
259	762
260	741
260	397
260	343
260	611
260	307
260	512
260	302
261	333
261	723
261	607
261	375
262	639
262	296
262	635
262	329
262	414
263	408
263	486
263	530
265	644
265	581
266	664
267	671
267	545
267	544
267	498
267	354
268	717
268	662
268	579
268	448
270	750
270	751
270	773
270	715
271	700
271	540
271	405
271	608
272	798
272	786
272	474
272	476
273	743
273	356
274	437
274	695
275	231
276	606
276	536
276	712
277	333
277	681
277	793
277	621
277	461
277	404
277	281
277	723
278	494
278	339
279	321
279	550
279	427
279	406
280	573
280	509
280	765
280	726
280	613
281	793
281	587
281	561
281	404
281	309
282	653
282	605
283	569
283	365
284	622
284	601
284	516
285	614
285	565
286	763
286	337
286	327
286	320
286	319
286	417
287	328
288	693
288	645
288	366
288	403
288	788
288	385
288	393
289	729
289	542
289	710
290	305
290	641
290	324
290	585
291	342
291	591
292	575
292	469
292	510
293	703
293	598
293	458
294	588
295	640
295	596
295	534
295	579
295	316
296	639
296	511
296	482
296	635
297	305
297	749
297	472
297	463
297	641
298	414
298	412
299	628
299	602
299	501
300	504
300	481
300	721
300	705
300	647
301	522
301	364
301	382
301	600
301	560
301	346
301	642
301	446
302	307
302	512
303	637
303	591
303	467
303	433
303	316
304	796
304	471
305	749
305	472
305	463
305	324
305	585
306	402
306	663
307	397
307	343
307	611
307	512
308	739
308	697
308	592
309	509
309	793
309	404
310	373
311	769
311	732
311	496
312	767
312	795
313	470
313	400
314	766
314	734
314	652
314	532
314	562
315	782
315	594
316	467
316	433
317	734
317	704
318	616
318	551
319	763
319	469
319	337
319	417
320	536
320	327
321	550
321	427
321	406
322	495
323	496
323	583
324	749
324	618
324	362
324	585
325	384
326	535
327	536
327	763
328	361
329	694
329	414
330	736
330	696
330	493
330	517
331	549
332	794
332	775
332	651
332	646
333	681
333	621
333	461
333	723
334	432
334	349
334	543
335	669
335	504
335	460
336	759
336	388
336	718
336	557
337	469
337	797
337	425
338	711
338	612
338	464
338	453
338	665
339	678
339	568
339	599
340	541
340	572
341	510
341	508
342	619
343	741
343	666
343	553
343	397
343	611
345	351
346	560
347	798
347	786
347	593
347	474
347	649
348	647
349	432
349	543
350	673
350	409
350	355
351	728
351	648
351	370
352	671
352	379
352	354
354	671
354	545
354	544
354	498
355	409
356	743
356	576
356	694
357	695
357	492
358	752
358	701
358	686
358	391
359	697
359	431
359	363
359	733
359	513
360	569
360	548
360	744
361	345
362	618
362	585
363	527
363	697
363	431
363	733
363	513
364	522
364	382
364	600
364	560
364	642
364	446
365	783
365	558
366	693
366	645
366	403
366	385
366	393
367	778
367	665
368	383
368	450
369	672
369	420
370	728
370	648
370	428
371	733
371	709
371	513
372	756
372	491
374	512
374	617
374	421
375	792
375	607
375	567
375	655
376	412
376	520
377	395
378	435
378	610
378	742
378	685
378	429
379	671
381	627
382	419
382	600
382	642
382	446
383	682
383	566
383	450
384	457
385	693
385	403
385	788
385	393
387	772
388	759
388	627
388	718
389	698
389	724
389	777
390	494
391	730
391	752
391	686
392	761
392	789
393	403
393	484
396	584
396	459
396	451
397	741
397	666
397	611
398	798
398	593
398	740
398	720
398	476
399	440
399	51
400	470
400	401
401	410
402	689
404	681
404	793
404	621
404	461
405	617
405	540
405	421
406	588
406	550
406	427
407	473
408	587
410	475
411	530
411	701
411	689
412	636
413	452
413	633
413	458
416	449
416	737
416	713
416	564
417	659
418	584
418	451
418	423
419	650
420	777
421	617
422	706
422	658
422	630
423	451
424	772
425	797
425	510
426	287
427	588
427	550
428	526
429	435
429	610
429	742
429	685
429	130
430	774
431	697
431	513
432	551
432	638
433	637
433	615
433	538
433	467
434	440
434	631
435	610
435	742
435	685
436	590
436	623
437	755
438	770
438	725
439	770
439	707
439	456
439	472
441	614
441	565
442	758
443	576
443	634
444	771
444	746
444	708
444	674
444	660
444	613
444	779
445	539
445	626
445	547
446	600
446	642
446	673
447	780
447	466
448	717
448	662
448	579
449	737
449	713
449	574
451	584
451	459
452	633
453	711
453	612
453	464
453	665
454	511
454	482
455	783
455	558
456	770
456	707
457	491
458	739
459	584
460	504
461	681
461	621
461	723
462	528
462	525
462	487
462	754
463	749
463	472
463	641
464	711
464	612
464	502
464	665
465	506
466	780
466	725
467	637
467	538
468	688
468	571
468	480
469	575
469	510
471	698
471	777
472	707
472	749
474	798
474	786
474	593
474	476
475	586
476	798
476	786
476	720
477	796
478	486
479	9
480	571
481	657
481	721
481	647
481	577
482	639
482	511
482	635
483	779
483	716
483	657
486	580
487	754
488	724
488	796
489	62
490	632
491	756
492	735
493	736
493	696
493	517
495	769
495	732
496	583
498	671
498	545
498	544
498	643
499	549
499	714
499	650
499	784
500	571
501	628
501	602
502	590
502	556
502	612
503	705
503	785
503	704
503	629
504	721
505	684
505	680
505	655
506	595
506	720
507	656
507	633
510	575
511	639
511	635
512	611
513	527
513	733
513	709
514	718
514	636
515	592
516	622
516	601
517	736
518	643
522	600
522	560
523	747
523	727
523	738
523	581
525	528
526	668
527	776
527	697
527	733
529	539
529	547
530	701
531	552
532	734
532	562
534	640
534	596
536	606
536	712
537	597
537	553
537	757
538	745
538	637
538	615
539	626
539	547
540	700
541	601
542	664
544	671
544	545
544	643
545	671
546	789
547	626
548	682
549	781
549	672
553	666
553	597
553	757
556	590
556	570
556	612
557	718
558	569
558	783
559	792
559	567
559	630
560	600
560	642
561	587
561	563
562	734
563	587
563	580
564	737
564	713
564	692
564	799
565	614
566	682
567	792
567	607
568	678
568	599
570	620
570	578
571	688
573	726
574	713
576	743
576	634
577	787
577	657
578	620
581	727
581	644
582	760
582	693
582	645
585	749
586	12
587	793
589	654
591	619
592	739
593	798
593	786
593	649
594	782
594	748
595	720
596	640
598	703
599	678
600	642
603	703
604	768
605	653
607	792
608	700
608	661
609	756
610	742
611	741
612	711
612	665
613	765
613	746
613	726
613	674
613	660
615	764
615	745
615	637
621	771
621	708
621	681
621	723
622	676
623	701
624	761
624	791
627	759
628	799
629	785
629	704
630	658
633	656
635	639
638	769
641	749
644	727
644	738
644	112
645	693
645	788
646	790
646	794
646	775
647	721
648	728
650	714
650	687
650	676
651	794
651	775
652	766
655	684
655	680
657	787
657	716
658	706
659	797
660	771
660	746
660	708
660	674
660	779
662	719
662	717
664	699
665	711
666	741
667	677
667	763
669	783
672	781
674	765
674	746
675	770
676	687
679	691
679	221
681	771
681	708
681	723
683	767
685	742
686	752
686	701
686	689
689	752
689	701
690	723
692	737
692	799
693	788
696	736
697	739
698	777
702	25
704	785
705	721
708	771
708	765
708	779
709	733
710	729
713	737
714	784
715	750
715	773
716	779
718	759
722	126
725	780
726	765
727	747
727	738
732	769
734	766
735	753
736	758
738	747
745	764
746	765
748	782
753	795
761	791
765	771
767	795
771	779
775	794
786	798
0
10	800
Max deg: 12 [14]
Min deg: 1 [ 16  52  53  89 124 194 234 254 264 310 415 442 478 484 515 519 524 533
 555 603 654 661 668 675 683 719 731 744 778]
