1200	1940	1
558	877
559	702
560	908
562	953
562	698
562	115
563	781
564	1162
565	895
565	737
566	963
566	656
567	756
567	737
567	688
568	961
569	1184
569	783
569	699
570	995
570	767
571	1174
572	625
573	560
574	889
575	1000
575	1011
576	770
577	583
577	996
578	653
578	720
579	1172
579	999
579	879
579	766
580	856
580	1190
580	886
580	609
581	1132
581	741
582	157
584	985
584	814
585	590
586	640
587	174
589	1154
589	593
590	607
591	635
591	724
591	630
592	803
592	853
593	1154
593	124
594	1191
594	1114
594	977
594	817
595	1107
597	892
598	755
598	829
598	655
598	634
599	736
599	1141
600	1198
600	964
601	1042
601	968
601	874
601	203
602	1051
602	1029
602	759
603	724
603	630
604	1021
605	1102
606	848
607	701
608	1185
609	1190
609	886
610	662
610	744
611	1029
611	784
611	727
612	1095
612	626
612	1003
613	669
615	1115
616	71
617	947
617	1024
617	641
618	1134
618	927
619	713
619	322
620	1178
620	1169
620	872
620	835
621	969
621	747
621	721
622	678
622	816
623	754
624	1149
625	994
626	1095
626	808
627	743
627	890
628	1006
628	862
629	1018
629	740
630	635
630	724
631	1105
631	1175
631	202
632	798
632	323
633	437
634	829
634	823
634	655
635	1039
636	683
638	782
639	652
639	182
640	921
641	916
641	1024
642	242
643	661
646	651
647	1067
648	929
648	1157
650	744
650	1017
650	887
651	657
653	720
654	1126
655	823
655	1096
657	685
659	221
660	1191
660	977
660	817
662	1087
662	1159
664	946
665	711
665	690
667	1030
668	1064
668	1136
670	966
670	956
670	868
670	846
671	765
672	1121
672	673
672	940
673	1121
673	1068
673	1056
673	940
674	1152
675	1039
677	997
678	832
678	816
679	1166
679	902
680	1118
681	921
681	711
683	822
684	1040
685	712
686	1136
688	796
688	756
689	1061
692	959
693	841
694	1002
695	928
695	1078
695	723
696	962
698	953
699	783
700	859
701	615
703	1116
704	708
704	542
705	838
706	1089
706	824
707	820
707	184
708	1062
709	942
710	916
711	921
712	716
715	969
715	871
715	845
716	1010
716	1013
716	763
717	963
718	849
720	786
721	969
721	747
722	1138
722	160
723	938
723	1059
726	1150
728	903
728	1153
731	955
732	1092
733	988
733	778
733	776
734	310
735	970
736	43
737	775
737	756
737	957
738	751
739	978
740	1018
740	166
741	785
741	1132
742	341
743	1087
744	1017
744	887
746	1044
746	758
749	1140
749	1090
749	837
751	752
752	1186
753	1067
755	1071
755	1197
756	796
758	1130
758	1044
761	1162
761	797
762	981
763	1010
763	1013
763	738
764	1195
765	851
765	869
766	1172
766	999
766	879
767	995
767	929
768	857
768	1177
769	866
770	1020
770	813
771	1052
771	1001
771	883
773	1168
773	234
774	801
775	1181
775	1033
775	957
775	950
775	1146
776	778
777	1076
777	279
780	790
783	811
785	1122
786	585
787	76
789	1053
790	799
791	1063
791	897
793	888
794	1194
794	1148
794	1072
794	1170
794	1097
795	1142
795	819
795	1127
797	1162
797	569
799	1012
802	1069
802	29
803	1147
803	899
804	865
805	873
805	350
806	1090
806	837
806	1036
807	809
808	842
808	1095
809	991
809	1015
809	917
810	52
811	1085
812	335
813	919
814	985
815	907
815	1086
815	915
815	901
815	429
817	1191
817	977
818	880
818	882
820	1048
820	900
821	1048
821	900
821	830
822	646
823	829
824	1089
824	41
825	984
826	1158
826	980
827	1108
827	1100
828	1042
828	968
828	874
830	900
831	833
833	834
834	854
835	1178
835	1169
835	315
837	1140
837	1090
838	123
839	959
842	1082
843	1027
844	1113
845	969
846	966
846	863
847	1047
849	938
850	894
850	495
851	1092
853	1061
854	1164
855	982
855	947
857	884
857	1177
858	1016
858	344
861	893
861	393
862	1006
864	875
865	807
867	455
868	966
870	998
871	969
872	1178
872	1169
874	1042
874	968
875	876
876	1058
877	1082
878	945
878	923
879	1172
879	103
881	51
882	141
883	1098
883	1052
883	1001
886	1190
887	1017
889	578
891	892
892	971
896	1108
897	910
899	1067
900	1048
901	907
901	1086
901	915
902	974
903	1153
904	1179
905	941
906	59
907	1086
907	915
908	564
911	922
913	958
914	1053
915	1086
916	996
916	1024
917	1015
917	831
918	945
920	1009
923	939
924	1145
926	952
926	933
927	1134
928	1198
930	1163
932	946
933	1112
933	952
936	1109
936	1043
937	74
938	1059
939	1156
941	913
943	104
950	1181
950	1033
950	957
950	1146
952	1112
954	1135
955	1097
956	966
957	1181
957	1033
957	1146
958	965
960	1096
961	1031
964	9
965	976
968	1042
970	993
971	1180
971	1066
972	1197
973	307
975	1099
975	1011
976	987
977	1191
977	1114
979	1000
980	1158
980	1137
983	1073
983	1005
984	1119
985	1019
986	1196
986	1005
987	1014
989	1144
991	1015
992	1167
992	1145
995	1123
997	95
999	1126
1000	1075
1001	1098
1004	1185
1010	1013
1011	1099
1012	804
1014	1026
1018	1041
1022	1052
1023	356
1025	1070
1026	1028
1028	1046
1029	1051
1031	1101
1032	1119
1033	1181
1033	1146
1034	1102
1034	1161
1035	1174
1036	1165
1037	1120
1037	1081
1038	1047
1043	1109
1044	1130
1046	1049
1049	1074
1051	1163
1052	1098
1055	1144
1056	1068
1057	189
1058	905
1060	1116
1060	1196
1060	1073
1061	1147
1064	30
1065	1155
1066	1180
1066	1117
1070	20
1072	1148
1072	1170
1072	1097
1073	1196
1074	1182
1076	1183
1079	1135
1080	1084
1081	1120
1084	1131
1085	574
1087	1159
1088	1173
1088	1124
1088	119
1090	1140
1091	1150
1093	1193
1093	473
1094	197
1096	1152
1097	1148
1097	1170
1105	1175
1110	15
1114	1191
1115	636
1116	1196
1117	1143
1123	1190
1124	1173
1127	1142
1128	79
1130	5
1131	1133
1133	1139
1139	1151
1146	1181
1146	290
1148	1194
1148	1170
1151	1176
1164	864
1169	1178
1171	352
1176	1199
1177	22
1182	1080
1186	780
1188	40
0
11	1200
Max deg: 9 [279 289]
Min deg: 1 [  34  106  112  113  137  158  164  165  249  301  319  326  336  340
  347  351  353  396  435  443  461  462  468  474  486  489  505  522
  586  614  644  661  675  687  691  717  725  730  739  753  757  759
  890  895  918  930  931  934  935  942  960 1007 1009 1020 1041 1075
 1101 1104 1125 1137 1143 1157 1161 1184 1192 1195 1199]
