1000	2827	1
218	486
218	738
218	644
218	543
219	853
219	655
219	565
219	359
220	641
220	386
220	601
220	595
220	829
220	520
221	956
221	902
221	833
221	764
221	504
221	455
221	251
222	939
222	846
222	753
223	819
223	256
223	254
223	527
223	520
224	915
225	283
225	259
225	985
225	743
225	728
225	706
225	533
225	270
226	943
227	969
227	932
227	549
227	492
227	433
227	324
228	817
228	634
228	431
229	900
229	359
230	822
230	279
230	267
231	973
231	921
231	588
232	875
232	429
232	940
232	862
232	503
232	498
232	373
232	330
233	617
233	516
233	298
233	612
233	578
234	583
234	550
234	750
234	734
234	631
235	577
235	275
236	803
238	934
238	548
239	889
239	859
239	826
239	946
240	893
240	560
240	494
240	428
240	333
240	902
240	890
240	809
240	783
240	455
240	347
240	672
241	337
241	929
241	843
241	789
241	735
241	618
241	609
241	541
241	465
242	984
242	856
242	674
242	474
242	442
242	370
242	677
242	484
243	968
243	439
244	320
244	811
244	656
245	968
245	416
245	704
246	660
246	522
246	361
246	424
246	299
247	742
247	395
247	254
248	720
248	413
248	627
248	363
248	690
248	417
249	636
249	320
249	811
249	978
249	794
249	793
249	676
249	374
250	878
250	845
251	833
251	504
252	790
253	938
253	984
253	856
253	442
253	370
254	824
254	819
254	742
254	534
254	395
254	256
255	610
255	267
255	883
255	834
255	331
255	485
256	819
256	520
257	831
257	738
257	644
257	543
257	508
258	882
258	747
259	449
259	985
259	728
259	533
260	612
260	578
260	603
260	491
261	913
261	907
261	272
261	576
261	423
262	473
263	752
263	596
264	477
264	885
264	547
264	311
265	997
265	799
265	271
266	743
266	706
266	269
267	822
267	279
267	485
268	585
268	290
268	687
268	799
268	271
269	683
269	288
270	985
270	743
270	728
270	706
270	533
271	290
271	799
272	307
272	913
272	907
272	576
272	423
273	378
273	308
273	838
273	801
273	650
273	529
274	772
274	627
274	379
274	340
275	762
275	707
275	301
276	972
276	695
276	524
276	319
277	726
277	724
277	614
277	608
277	502
277	488
277	736
278	657
278	511
279	873
279	822
280	467
280	960
280	804
280	461
280	584
281	764
281	504
281	842
282	632
283	848
283	815
284	987
284	976
284	917
284	557
284	985
284	743
284	728
284	706
285	680
285	613
285	589
285	286
285	590
286	680
286	645
286	589
286	590
286	669
286	384
287	760
287	725
287	528
287	769
287	402
288	898
288	683
289	865
290	585
290	633
290	523
290	799
291	619
291	295
291	639
293	909
293	658
293	479
293	447
293	773
293	624
293	335
294	337
294	929
294	465
294	982
294	332
294	894
294	757
294	407
295	583
295	550
295	479
295	639
295	360
296	986
296	701
296	501
296	414
296	673
296	421
297	739
297	467
297	960
297	869
297	804
297	404
298	516
298	451
298	578
299	522
299	361
299	424
299	776
300	443
300	357
300	998
300	344
300	803
301	782
301	762
301	707
301	682
302	802
302	761
302	513
302	690
302	417
303	941
303	722
303	999
303	913
303	907
303	753
304	438
304	959
304	390
305	526
306	394
306	947
306	481
306	572
306	327
306	566
307	675
308	459
308	435
308	378
308	719
308	838
308	650
309	966
309	314
310	703
310	651
310	505
311	885
311	657
311	547
311	488
312	665
312	892
312	702
312	443
312	357
313	767
313	678
313	677
313	509
313	484
314	407
314	346
315	835
315	536
315	911
316	802
316	761
316	623
316	513
317	899
317	366
318	703
318	453
318	818
318	957
318	419
318	364
319	468
319	972
319	695
319	524
320	636
320	388
320	326
320	811
320	656
320	793
320	676
320	374
321	331
321	896
321	611
321	532
322	823
322	737
322	598
322	400
322	923
322	546
323	825
323	621
323	381
323	730
324	997
324	969
324	549
324	492
325	882
325	372
326	567
326	388
327	394
327	572
327	372
327	891
327	566
328	521
328	934
328	620
329	981
329	411
330	940
330	862
330	503
330	498
330	373
331	610
331	883
331	867
331	834
331	611
331	485
332	337
332	929
332	465
332	982
332	894
332	757
332	407
333	898
333	893
333	683
333	560
333	494
333	428
333	890
333	785
333	783
333	456
333	347
334	874
334	849
334	544
334	435
334	410
334	401
335	658
335	479
335	447
335	773
335	631
335	624
336	349
336	964
336	949
336	446
336	497
337	929
337	843
337	609
337	465
337	575
337	757
338	938
338	688
338	434
338	432
338	370
339	770
339	731
339	421
339	353
340	627
340	379
340	806
341	813
341	666
341	356
341	832
341	555
342	896
343	444
343	561
343	930
343	592
344	357
344	803
345	966
345	446
347	893
347	560
347	494
347	428
347	902
347	890
347	809
347	783
347	455
347	672
348	671
348	787
348	418
348	397
348	376
348	945
348	876
349	964
349	949
350	645
350	975
350	879
350	788
350	358
350	915
351	768
351	749
351	755
352	883
352	867
352	542
353	731
353	396
353	385
353	752
353	596
353	784
354	576
354	423
355	944
355	841
357	702
357	443
357	998
357	803
358	645
358	860
358	975
358	879
358	859
358	788
358	426
359	853
359	655
359	565
359	519
359	900
360	583
360	550
360	995
360	639
360	852
361	989
361	660
361	522
361	776
362	980
362	866
362	646
362	781
363	720
363	413
363	851
363	772
363	627
363	379
364	759
364	957
364	419
364	599
365	908
366	989
366	868
367	391
368	748
368	836
368	622
370	938
370	688
370	434
370	984
370	856
371	732
371	586
371	530
371	994
371	422
373	875
373	429
373	940
373	862
373	503
373	498
374	636
374	388
374	811
374	978
374	794
374	793
374	676
375	471
375	514
376	671
376	787
376	642
376	418
376	397
376	876
377	937
377	861
377	790
377	967
377	450
378	838
378	801
378	650
378	529
378	841
379	413
379	851
379	772
379	627
380	632
380	472
380	973
380	553
381	825
381	621
381	979
382	717
383	855
383	864
383	616
383	469
384	645
384	589
384	669
384	552
385	532
385	752
385	596
385	784
386	641
386	601
386	824
386	819
386	534
386	829
386	520
387	877
387	535
387	454
388	636
388	567
388	793
389	725
389	710
390	959
390	707
391	897
391	828
391	727
391	689
391	437
392	986
392	774
392	716
392	667
392	478
392	823
392	737
392	598
392	514
392	400
393	436
393	981
393	745
393	587
394	551
394	947
394	481
394	432
394	572
395	824
395	742
395	534
396	770
396	731
396	784
397	671
397	787
397	642
397	418
397	945
397	876
398	495
398	617
398	516
399	538
399	403
400	716
400	823
400	737
400	598
400	514
401	849
401	435
401	410
402	760
402	725
402	528
402	942
402	758
402	769
403	914
403	538
403	487
404	987
404	739
404	557
404	960
404	869
404	804
405	975
405	889
405	859
405	826
405	946
405	615
406	518
407	929
407	894
407	757
408	736
409	796
409	925
409	525
409	936
409	554
410	849
410	544
410	435
411	721
411	623
412	858
412	653
412	500
412	448
413	720
413	851
413	772
414	986
414	774
414	716
414	701
414	667
414	673
415	962
415	942
415	758
415	637
415	569
415	561
415	427
415	769
416	968
416	704
417	627
417	690
418	735
418	671
418	541
418	787
418	642
418	876
419	703
419	818
419	759
419	957
420	665
420	476
420	460
420	741
421	701
421	673
422	586
422	530
422	994
422	857
422	662
423	576
424	932
424	522
424	881
424	521
425	652
425	466
426	680
426	645
426	860
426	879
426	721
427	962
427	942
427	758
427	637
427	569
427	561
427	769
428	898
428	893
428	560
428	494
428	890
428	809
428	672
428	562
429	684
429	493
429	490
429	862
429	820
430	730
430	979
430	567
430	539
430	449
431	916
431	817
431	634
431	486
432	947
432	928
432	688
432	481
432	434
432	810
433	653
433	500
433	932
433	448
434	938
434	928
434	688
435	849
435	459
436	831
436	508
436	981
436	745
436	587
437	828
437	727
437	689
438	461
438	959
439	692
439	573
440	709
440	700
440	918
441	851
441	772
442	984
442	856
442	674
442	474
443	702
443	998
443	803
444	708
445	846
445	753
445	480
446	497
447	909
447	791
447	658
447	479
447	773
448	653
448	500
448	932
449	567
449	539
450	615
450	937
450	861
450	967
451	996
451	965
451	516
452	603
452	666
453	548
453	940
453	703
454	877
454	670
454	535
455	956
455	902
455	833
455	809
455	783
455	504
455	456
456	956
456	902
456	785
456	783
457	605
457	531
458	868
458	847
458	512
459	719
459	663
460	665
460	476
460	741
461	467
461	584
462	847
462	715
462	765
463	958
463	681
464	830
464	837
464	918
465	929
465	843
465	789
465	609
465	757
466	988
466	510
467	571
468	884
468	714
469	638
469	864
469	744
469	648
469	616
470	648
470	800
470	579
470	955
471	514
472	973
472	921
472	553
473	964
473	949
474	674
475	977
475	953
475	904
476	665
476	702
477	515
477	659
478	986
478	774
478	716
478	563
478	737
479	909
479	658
479	583
479	550
479	773
479	631
479	624
480	846
480	753
481	947
481	928
481	572
483	905
483	723
483	687
483	933
483	600
484	678
484	677
484	509
485	610
485	766
485	693
485	611
486	795
486	916
487	867
487	754
487	542
487	914
487	538
488	489
488	608
488	547
488	502
489	502
490	684
490	493
491	612
491	578
492	997
492	969
492	549
493	684
493	626
494	898
494	893
494	683
494	560
494	785
494	783
495	664
496	982
496	948
496	699
497	964
498	940
498	503
499	816
499	535
500	653
501	647
501	808
501	701
501	873
502	608
502	547
503	862
504	902
504	833
504	764
504	842
505	651
505	954
505	710
505	564
505	559
506	839
506	558
506	781
506	718
506	591
507	974
507	579
507	857
507	662
508	831
508	738
509	767
509	686
509	678
509	677
510	988
511	657
511	895
512	847
512	713
512	629
513	802
513	761
513	690
514	737
514	598
515	580
515	659
516	617
517	813
517	906
517	886
517	832
517	740
518	912
519	853
519	655
519	565
519	900
519	582
520	601
520	819
520	829
520	527
521	881
522	660
522	776
523	633
524	972
524	695
525	796
525	643
525	925
525	936
525	554
527	819
527	829
528	760
528	725
528	769
529	838
529	801
529	650
530	586
530	994
532	896
532	752
532	596
533	985
533	743
533	728
533	706
534	641
534	824
534	819
534	742
535	877
535	670
536	835
536	682
537	920
537	694
537	545
537	751
537	836
537	622
538	914
539	979
539	567
540	821
540	595
541	789
541	735
541	671
541	618
542	883
542	867
543	919
543	738
543	644
544	849
545	694
545	751
545	748
545	622
546	923
546	812
546	763
546	580
547	657
549	997
549	969
550	583
550	995
550	639
550	734
550	631
551	970
551	568
551	572
552	613
552	589
553	973
553	921
555	844
555	668
555	832
556	767
556	677
557	987
557	976
557	917
557	739
557	869
558	839
558	718
558	591
559	651
559	760
559	710
559	564
560	898
560	893
560	683
560	783
561	637
561	769
561	930
561	592
562	893
562	863
562	672
563	986
563	808
563	774
564	651
564	710
565	853
565	655
565	900
566	993
566	891
566	810
567	979
568	872
568	970
569	962
569	942
569	758
569	708
569	637
570	780
570	764
570	842
571	978
572	947
573	919
573	692
574	723
574	933
574	814
574	792
574	775
574	600
575	982
575	922
577	850
579	974
580	923
580	763
580	642
581	878
582	853
582	848
582	900
583	995
583	639
583	734
584	804
584	835
584	911
585	687
585	799
586	994
587	745
588	983
588	921
588	875
589	680
589	645
589	613
589	590
589	669
590	680
590	613
591	839
591	781
591	643
591	718
592	637
592	928
592	930
593	817
593	634
593	609
594	67
595	601
595	829
596	752
597	830
597	837
597	805
597	765
598	716
598	823
598	737
599	962
599	942
599	758
600	723
600	933
600	814
600	792
600	775
601	829
603	882
603	747
604	816
604	951
606	888
606	767
606	686
607	901
607	798
607	628
607	866
607	646
608	726
608	736
609	843
609	618
610	883
610	834
611	766
614	726
614	724
614	657
614	895
615	946
615	967
616	864
616	744
616	661
616	648
618	843
618	789
618	735
619	791
620	934
621	825
621	730
621	979
622	694
622	691
622	751
622	836
623	802
624	658
624	734
624	631
625	944
625	855
626	685
626	684
627	772
627	690
628	901
628	798
628	866
628	646
629	713
629	679
630	870
630	806
630	779
630	990
631	750
631	734
634	817
635	649
635	992
635	996
635	965
636	794
636	793
636	676
637	942
637	758
637	769
637	930
638	746
638	880
638	864
639	995
639	801
640	749
640	365
641	824
642	787
642	763
643	796
643	781
644	919
644	738
645	680
645	879
646	980
646	866
647	808
647	873
648	864
648	744
648	661
649	854
649	992
650	838
650	801
650	841
652	988
654	679
654	756
655	853
655	900
656	811
658	909
658	773
660	989
661	744
662	994
662	857
663	719
665	702
667	716
668	844
669	915
670	877
671	735
671	787
671	876
672	893
672	890
672	809
673	701
674	984
676	978
676	794
676	793
677	767
677	678
678	686
679	756
681	809
681	958
681	696
682	782
682	762
682	707
683	898
683	893
683	785
684	685
687	905
688	938
688	928
689	897
689	828
689	727
690	761
691	778
691	836
692	919
692	738
693	766
694	920
694	751
695	972
695	874
696	958
697	746
697	880
697	732
698	975
698	963
700	887
700	709
700	717
700	918
701	808
702	892
703	957
705	966
706	985
706	743
706	728
707	762
709	887
709	717
711	992
712	971
713	765
714	884
715	765
716	986
716	774
716	737
717	887
718	839
718	781
721	860
722	941
722	807
722	797
722	926
722	999
723	933
723	814
723	792
724	726
724	895
725	760
726	736
726	895
727	897
727	828
728	976
728	985
728	743
729	871
730	979
731	770
731	784
732	746
732	880
733	961
734	750
735	789
735	876
737	823
738	919
739	987
739	976
739	917
739	869
740	886
742	824
743	985
746	880
747	882
749	768
750	935
751	920
751	836
752	896
753	846
753	999
754	867
754	914
755	768
757	929
758	962
758	942
758	769
760	769
761	802
762	782
763	923
764	956
764	842
767	888
769	942
770	784
771	941
771	797
771	926
772	851
773	909
774	986
775	933
775	814
777	951
777	800
778	924
778	858
779	991
779	950
779	870
780	840
780	842
781	980
781	839
783	893
783	956
783	902
783	890
783	809
783	785
785	956
786	939
786	807
787	945
787	885
787	876
788	975
788	889
788	879
788	859
789	929
789	843
790	937
790	861
791	910
791	909
792	933
792	814
793	811
793	794
795	916
797	941
797	807
797	926
797	999
798	901
798	939
800	951
803	998
804	987
804	960
804	869
804	863
805	830
805	837
806	903
807	941
807	926
808	873
809	902
809	890
809	833
810	891
813	832
814	933
815	848
819	824
819	829
820	821
820	862
822	873
825	903
826	889
826	859
826	946
828	897
830	837
833	902
834	883
834	867
835	911
838	841
840	954
844	850
847	868
849	874
852	995
852	935
853	900
855	944
856	938
856	984
857	994
858	924
859	975
859	889
859	879
859	946
860	879
861	937
861	967
862	954
865	351
866	980
867	883
869	987
869	960
870	990
875	983
876	945
880	935
885	945
888	958
889	946
890	893
891	993
893	898
902	956
904	977
904	953
905	927
906	993
907	999
907	913
908	406
912	952
913	999
917	987
917	976
921	983
921	973
922	982
922	948
925	936
926	941
926	999
928	947
928	930
930	938
937	963
937	967
941	999
942	962
948	982
949	964
950	991
953	977
955	974
963	975
965	992
965	996
969	997
976	987
976	985
992	996
0
10	1000
Max deg: 14 [783]
Min deg: 1 [ 11  19  37  42  84 163 170 226 236 237 252 346 356 382 531 664 705 733
 899 931 952]
