600	1087	1
91	155
91	413
91	197
92	576
93	495
93	329
93	184
94	6
95	123
95	359
97	483
97	398
98	447
98	410
99	313
100	499
100	232
100	178
100	74
101	113
102	214
102	456
102	247
103	205
103	407
103	114
103	182
103	137
104	507
105	92
106	272
107	599
107	484
107	160
108	295
108	512
108	286
109	557
109	500
109	146
111	547
111	533
112	564
113	338
113	293
114	205
114	407
114	182
114	137
115	536
115	202
115	311
116	339
116	428
116	419
116	386
116	332
116	164
117	423
117	312
118	550
118	253
119	296
119	415
119	229
120	212
120	196
120	426
121	269
121	264
122	334
122	2
123	213
123	546
123	359
124	395
124	243
124	598
125	162
125	144
125	382
126	442
126	514
126	384
126	215
126	140
127	537
127	151
127	508
127	240
128	32
129	451
130	546
130	527
130	510
130	440
130	434
130	167
131	272
131	591
131	575
131	488
131	309
131	186
132	161
132	324
132	252
133	443
133	237
133	299
134	455
134	580
134	476
134	406
134	396
135	472
135	174
135	574
135	367
136	505
136	596
136	494
136	365
136	361
136	301
136	262
137	205
137	407
137	182
138	594
138	535
138	141
139	459
139	235
139	554
139	513
139	595
140	514
140	384
140	215
141	163
142	340
142	194
142	234
142	145
142	592
143	472
143	363
143	255
143	348
143	260
144	587
144	360
144	162
145	516
145	194
145	234
146	435
146	379
147	195
147	213
147	170
148	588
148	227
149	222
149	248
149	216
149	153
150	583
150	244
150	207
151	537
151	508
152	382
153	248
153	216
153	178
154	227
155	549
155	413
156	465
156	180
156	597
156	543
157	397
157	294
157	519
157	408
157	372
158	351
158	247
159	479
159	344
159	417
159	282
160	484
161	324
161	252
162	382
163	292
163	192
163	392
163	336
164	339
164	551
164	245
164	419
164	332
165	537
166	197
166	258
167	527
167	434
168	169
169	273
170	195
171	565
171	421
171	319
171	271
171	3
172	526
173	174
174	574
175	438
175	265
175	198
176	523
176	394
176	291
176	479
177	89
178	248
178	216
178	499
178	232
179	582
179	573
179	263
179	538
179	219
180	465
180	458
180	597
181	587
181	544
181	371
181	349
182	540
182	205
183	211
183	317
184	495
184	329
185	200
185	241
186	272
186	591
186	575
186	488
186	309
187	439
187	256
187	220
187	22
188	497
188	431
188	521
188	189
190	389
191	217
192	525
192	292
192	392
192	336
193	566
193	489
193	353
194	516
194	340
194	328
195	213
196	212
196	404
196	337
196	331
197	413
198	438
198	265
199	379
200	383
200	209
200	480
201	356
201	559
202	536
203	572
203	475
203	308
204	322
205	407
206	279
207	543
208	354
208	457
209	383
210	284
210	563
211	317
212	426
213	591
213	546
214	259
214	456
215	442
215	514
215	384
216	222
216	248
217	223
218	582
218	573
218	501
218	425
218	343
218	263
219	582
219	263
219	572
219	553
219	538
220	492
220	439
220	256
220	254
221	577
221	473
221	452
221	410
221	290
223	249
224	529
224	566
225	554
225	513
226	478
226	462
226	430
226	427
228	522
228	508
228	240
229	296
229	415
229	599
230	321
230	261
231	579
231	500
232	499
233	581
234	592
235	459
235	513
235	595
237	443
237	299
238	567
238	558
238	530
238	409
239	524
239	24
240	508
240	393
241	526
241	369
242	31
243	395
243	284
244	583
245	551
245	411
245	419
246	389
246	468
246	381
246	288
246	283
247	456
249	267
250	516
250	532
250	430
251	548
252	324
253	289
253	550
253	348
253	260
254	390
254	492
254	439
254	256
255	289
255	402
255	363
255	550
255	348
255	260
256	492
256	439
258	9
259	523
259	394
259	291
259	318
260	289
260	363
260	550
260	348
261	454
261	327
261	515
261	418
261	321
262	365
263	582
263	573
264	269
264	402
264	276
265	438
265	424
266	564
266	71
267	362
268	580
268	476
268	533
269	402
269	276
271	565
271	421
271	416
271	319
272	575
272	488
272	309
272	302
273	183
274	563
274	345
274	278
276	402
277	482
277	461
278	345
278	320
281	562
281	456
282	529
282	417
285	454
285	528
286	311
287	568
287	412
287	315
288	381
288	477
289	363
289	550
289	348
290	577
290	473
290	452
291	523
291	394
291	318
291	479
292	525
292	336
293	338
293	320
294	397
294	388
294	519
294	408
295	512
296	415
297	555
297	300
297	20
298	544
298	371
299	443
299	375
300	555
300	493
301	505
301	596
301	494
301	365
301	361
302	575
302	510
302	440
303	323
304	517
305	560
305	330
306	487
306	531
306	486
306	470
307	310
308	572
308	553
308	475
309	591
309	575
309	488
310	314
312	423
312	129
313	522
314	325
315	568
315	412
316	48
317	191
318	529
319	565
319	421
319	416
320	338
321	454
322	449
322	436
323	493
323	400
325	347
326	476
326	406
326	396
327	454
328	516
328	570
328	340
329	557
331	337
331	10
332	378
332	339
332	419
333	360
333	448
333	569
333	504
334	489
335	554
335	496
335	388
336	392
337	404
339	551
339	419
340	516
342	581
342	467
342	429
342	387
343	573
343	501
343	425
345	563
346	350
346	14
347	552
348	363
348	550
349	587
351	429
351	387
352	482
352	461
352	1
353	566
354	441
354	68
355	485
355	457
355	424
356	559
356	540
357	370
358	595
358	397
360	587
360	448
360	380
361	596
361	494
361	365
362	405
363	550
364	585
364	552
365	596
365	494
366	52
367	574
368	594
368	535
368	597
369	511
369	490
370	376
372	519
372	517
372	408
373	474
373	391
373	460
373	446
374	429
374	599
374	484
375	474
376	506
376	453
380	571
380	448
381	389
381	468
384	514
385	11
386	428
387	581
387	429
388	496
389	468
390	573
390	492
391	474
391	443
391	420
391	446
393	518
394	523
395	598
396	580
396	476
397	595
397	519
397	408
398	442
400	539
400	493
401	487
401	470
401	12
403	433
404	426
405	307
406	455
406	19
408	519
409	567
409	558
409	530
410	473
410	447
411	551
412	545
412	568
414	438
414	509
415	577
416	565
416	421
418	515
418	570
419	551
420	543
420	474
420	443
421	565
422	561
422	50
425	582
425	573
425	501
426	569
427	478
427	462
427	464
427	430
429	581
430	516
430	532
431	497
431	435
432	502
433	445
434	527
434	510
434	440
435	497
436	449
436	502
437	548
437	7
439	492
440	560
440	527
440	510
441	485
444	466
444	45
445	450
446	593
446	590
448	571
449	502
450	463
451	133
452	577
453	506
453	403
456	562
458	465
459	524
459	513
459	595
461	482
462	478
462	464
463	469
465	597
469	503
470	487
470	531
470	486
471	498
471	514
476	580
480	578
481	541
481	547
484	599
486	487
488	591
488	575
489	566
490	511
491	67
493	555
493	539
494	505
494	596
498	39
501	573
503	556
504	569
505	567
507	579
510	560
510	527
512	47
513	554
515	570
518	549
520	4
525	168
528	5
530	567
530	558
534	16
535	594
538	572
538	553
541	558
542	584
553	572
556	542
573	582
575	591
576	101
584	589
585	357
590	593
598	117
0
10	600
Max deg: 8 [ 16 116 130 136 259 291 493 573]
Min deg: 1 [ 37  96  99 106 152 154 172 189 204 233 270 280 283 303 304 341 344 377
 399 460 467 477 483 521 589]
