400	1816	1
55	398
55	284
55	83
55	329
55	268
56	386
56	350
56	287
56	274
56	247
56	209
56	159
56	118
56	102
56	101
56	277
56	270
56	251
57	146
57	392
57	335
57	292
57	283
57	276
57	250
57	225
57	194
57	189
57	187
57	184
57	160
57	152
57	123
57	111
58	208
58	383
58	289
58	216
58	211
58	168
58	105
58	379
58	362
58	300
59	290
59	88
59	308
59	254
59	153
59	84
59	75
60	382
60	331
60	311
60	213
60	170
60	147
61	314
61	261
61	91
61	227
62	368
62	342
62	299
62	259
62	244
62	228
62	206
62	137
62	121
63	219
63	326
63	119
63	367
63	348
63	115
63	66
64	181
64	381
64	154
64	109
64	78
65	320
65	208
65	183
65	177
65	174
65	211
65	168
65	387
65	245
65	86
66	113
66	219
66	96
66	326
66	119
66	367
66	363
66	348
66	115
67	113
67	373
67	332
67	298
67	219
67	215
67	195
67	96
67	367
68	253
68	191
68	399
69	303
69	302
69	271
69	253
69	176
69	128
69	103
69	147
70	205
70	139
70	315
70	262
70	260
70	148
70	129
71	377
71	344
71	272
71	173
71	163
71	110
71	197
71	182
71	161
72	365
72	288
72	236
72	120
72	318
72	290
73	393
73	162
73	369
73	317
73	284
73	246
73	149
73	106
73	87
74	312
74	221
74	230
74	390
74	286
74	196
74	97
74	78
75	290
75	308
75	254
75	153
75	84
76	82
76	321
76	396
76	258
76	107
76	248
76	327
76	104
77	371
77	352
77	321
77	293
77	243
77	164
77	157
77	126
78	312
78	221
78	181
78	390
78	109
78	97
79	375
79	364
79	322
79	158
79	156
79	85
80	353
80	99
80	224
80	332
80	215
80	98
81	143
81	361
81	291
81	360
81	333
81	218
82	371
82	321
82	396
82	258
82	107
82	327
82	266
82	104
83	257
83	114
83	398
83	369
83	149
83	268
84	308
84	254
84	153
85	353
85	99
85	351
85	322
85	214
85	158
85	98
86	361
86	320
86	183
86	177
86	397
86	387
86	310
86	245
86	117
87	340
87	317
87	284
87	246
87	130
87	124
87	106
87	293
87	243
88	373
88	332
88	298
88	220
88	215
88	153
89	306
89	238
89	235
89	112
89	376
89	336
89	297
89	199
90	343
90	319
90	366
90	334
90	264
91	314
91	261
91	227
92	346
92	169
92	294
92	138
92	342
92	259
93	324
93	135
93	347
93	108
93	239
93	140
94	357
94	226
94	166
94	133
94	327
94	266
94	394
94	249
94	233
94	116
94	104
95	341
95	222
95	388
95	265
95	260
95	100
96	113
96	373
96	298
96	219
96	195
96	367
96	363
96	348
96	115
97	312
97	221
97	286
97	291
98	353
98	99
98	351
98	282
98	214
98	332
99	353
99	351
99	214
100	388
100	265
100	315
100	260
101	163
101	386
101	287
101	202
101	277
102	386
102	363
102	350
102	348
102	287
102	274
102	247
102	209
102	175
102	159
102	118
102	142
102	277
103	262
103	255
103	179
103	370
103	302
103	271
103	176
103	237
103	217
104	396
104	107
104	382
104	327
104	266
104	116
105	154
105	208
105	174
105	109
105	216
105	211
105	168
106	340
106	317
106	284
106	246
106	149
106	124
107	396
107	258
107	327
108	324
108	135
108	347
108	232
109	181
109	381
109	154
109	174
109	168
110	377
110	173
110	163
110	197
110	182
110	161
110	127
111	385
111	234
111	146
111	292
111	283
111	225
111	194
111	123
111	141
112	306
112	282
112	238
112	235
112	376
112	336
112	297
113	219
113	195
113	326
113	132
113	119
113	367
113	115
114	288
114	120
114	378
114	257
114	398
114	369
115	219
115	326
115	132
115	119
115	367
115	348
116	357
116	226
116	166
116	278
116	394
116	328
116	270
116	249
116	233
117	387
117	354
117	310
117	245
117	131
118	386
118	350
118	348
118	287
118	274
118	247
118	209
118	159
118	281
118	142
118	134
118	277
118	251
119	219
119	204
119	326
119	132
120	365
120	345
120	288
120	263
120	236
120	171
121	294
121	368
121	244
121	228
122	289
122	296
122	385
122	379
122	355
122	325
122	316
122	256
123	234
123	146
123	392
123	335
123	292
123	283
123	276
123	250
123	225
123	194
123	189
123	184
123	160
123	152
124	340
124	317
124	246
124	130
124	210
124	243
125	330
125	197
125	182
125	161
125	389
125	313
125	295
125	127
126	371
126	352
126	243
126	164
126	157
127	377
127	163
127	197
127	182
127	161
127	372
127	313
127	202
128	303
128	302
128	271
128	253
128	242
128	201
128	176
128	144
129	262
129	260
129	255
129	179
129	148
129	370
130	340
130	246
130	356
130	210
130	243
131	387
131	354
131	310
131	349
132	219
132	376
132	344
132	336
132	297
132	204
132	326
133	357
133	281
133	258
133	226
133	166
133	142
133	136
133	134
134	274
134	247
134	209
134	159
134	357
134	304
134	281
134	226
134	166
134	142
135	324
135	207
135	178
135	347
135	232
135	151
136	258
136	166
137	190
137	165
137	342
137	299
137	259
137	206
138	294
138	203
138	393
139	150
139	354
139	205
139	315
140	347
140	301
140	345
140	239
140	203
140	180
141	337
141	264
141	144
142	350
142	274
142	247
142	209
142	175
142	159
142	357
142	305
142	304
142	281
142	226
142	166
143	291
143	360
144	337
144	264
144	242
144	201
145	380
145	155
145	248
146	385
146	355
146	316
146	234
146	194
146	184
146	152
147	302
147	271
147	176
147	237
147	331
147	213
147	170
148	262
148	255
148	179
148	370
148	303
149	162
149	398
149	369
149	317
149	284
150	222
150	200
151	181
151	381
151	207
151	178
151	232
152	392
152	356
152	335
152	292
152	283
152	276
152	250
152	225
152	194
152	193
152	189
152	184
152	160
153	308
153	254
154	181
154	381
154	198
154	240
155	317
155	284
155	380
155	293
155	248
156	231
156	186
156	364
156	322
156	158
157	340
157	352
157	293
157	243
157	164
158	375
158	186
158	364
158	322
159	386
159	363
159	350
159	348
159	247
159	209
159	175
159	281
160	309
160	392
160	356
160	335
160	292
160	283
160	276
160	250
160	225
160	210
160	193
160	189
160	187
160	184
161	377
161	173
161	163
161	197
161	182
161	313
161	202
162	393
162	378
162	257
162	369
163	377
163	173
163	197
163	182
163	202
164	352
164	321
164	293
164	243
165	198
165	346
165	240
165	190
165	259
166	247
166	357
166	281
166	226
166	394
166	249
166	233
167	305
167	304
167	281
168	320
168	208
168	183
168	174
168	216
168	211
169	198
169	346
169	240
170	307
170	172
170	382
170	331
170	213
171	345
171	288
171	263
171	203
171	180
171	378
172	359
172	307
172	237
172	278
172	213
173	377
173	344
173	272
173	197
173	182
174	320
174	208
174	216
174	211
175	367
175	363
175	348
175	209
175	305
175	304
176	303
176	302
176	271
176	253
177	361
177	320
177	208
177	183
177	387
177	310
177	245
178	181
178	381
178	324
178	207
178	232
179	262
179	255
179	370
179	303
180	345
180	263
180	239
180	203
181	381
181	390
181	207
182	377
182	197
183	320
183	208
183	211
183	387
183	245
184	252
184	339
184	309
184	269
184	335
184	292
184	250
184	194
184	193
184	189
185	358
185	267
185	241
185	338
185	224
186	231
186	364
187	392
187	335
187	292
187	283
187	276
187	225
187	189
187	191
188	361
188	391
188	333
188	218
188	397
188	229
189	309
189	392
189	356
189	335
189	292
189	283
189	276
189	250
189	225
189	194
189	193
190	383
190	289
190	296
191	399
192	395
192	389
192	384
192	372
192	313
192	307
192	295
192	237
192	217
193	339
193	309
193	269
193	356
193	335
193	250
193	210
194	385
194	234
194	335
194	292
194	250
195	373
195	298
195	219
195	367
195	363
196	312
196	221
196	230
196	390
196	286
197	377
197	313
197	202
198	381
198	346
198	240
199	306
199	238
199	235
199	376
199	344
199	336
199	297
199	272
200	341
200	280
200	229
200	223
200	222
201	370
201	337
201	303
201	264
201	242
202	372
203	301
203	345
203	378
204	376
204	344
204	336
204	297
204	326
205	354
205	366
205	334
205	315
206	368
206	342
206	339
206	299
206	269
206	259
206	244
206	228
207	381
207	390
207	324
207	232
208	320
208	211
209	386
209	363
209	350
209	348
209	287
209	274
209	247
209	281
210	309
210	340
210	392
210	356
210	335
210	250
210	243
211	320
211	216
212	371
212	382
212	331
212	311
212	399
212	374
212	273
213	302
213	271
213	307
213	237
213	331
214	351
214	282
215	332
215	220
216	383
216	289
217	395
217	389
217	384
217	307
217	295
217	237
218	391
218	333
218	397
218	323
218	229
219	326
219	367
220	338
220	290
220	332
221	312
221	230
221	390
221	286
221	291
222	341
222	388
222	265
223	341
223	280
224	353
224	241
224	338
224	332
225	392
225	335
225	292
225	283
225	276
226	247
226	357
226	281
226	394
226	249
226	233
227	314
227	261
228	368
228	342
228	339
228	299
228	244
229	391
229	333
229	323
230	312
230	286
230	360
231	279
231	364
231	235
232	381
232	324
233	357
233	359
233	278
233	394
233	328
233	270
233	251
233	249
234	385
234	355
234	316
235	306
235	238
235	297
236	241
236	365
236	263
236	338
236	318
236	290
237	395
237	384
237	307
238	306
238	376
238	336
238	297
239	347
239	301
239	345
240	346
241	358
241	338
241	318
242	337
242	303
242	264
243	340
243	246
243	293
244	368
244	342
244	339
245	361
245	397
245	387
245	310
246	340
246	317
247	386
247	350
247	287
247	274
247	357
247	281
247	394
247	277
247	270
247	251
248	321
248	258
249	274
249	357
249	278
249	394
249	328
249	277
249	270
249	251
250	339
250	309
250	269
250	392
250	356
250	335
250	292
250	276
251	386
251	350
251	287
251	274
251	394
251	328
251	277
251	270
252	296
252	269
253	303
253	302
253	271
254	308
255	262
255	370
256	383
256	289
256	379
256	362
256	355
256	325
256	316
256	300
257	288
257	393
257	378
257	398
257	369
258	396
259	346
259	342
259	299
260	388
260	265
260	315
261	314
262	370
263	365
263	345
263	288
264	337
265	341
265	388
265	330
266	382
266	331
266	327
266	311
267	358
267	275
268	398
268	317
268	284
268	329
268	380
269	368
269	339
269	309
269	299
270	287
270	274
270	278
270	394
270	328
270	277
271	370
271	303
271	302
272	377
272	344
272	297
273	371
273	352
273	311
273	399
273	374
274	386
274	350
274	287
274	394
274	328
274	277
276	392
276	335
276	292
276	283
277	386
277	350
277	287
277	394
277	328
278	359
278	394
278	328
279	323
279	285
280	341
281	357
281	305
281	304
282	351
283	392
283	335
283	292
284	398
284	317
284	380
285	323
286	312
286	390
287	386
287	350
287	394
287	328
288	365
288	345
288	378
289	383
289	296
289	379
289	362
290	365
290	338
290	318
290	308
292	392
292	335
293	380
293	352
293	321
294	393
295	330
295	395
295	389
295	384
295	313
296	383
296	379
296	316
297	306
297	376
297	344
297	336
298	373
299	368
299	342
300	387
300	362
300	349
302	370
302	303
303	370
304	305
306	376
306	336
307	395
307	384
307	359
309	368
309	339
309	356
310	361
310	387
311	382
311	331
311	399
311	374
312	390
313	389
313	372
316	385
316	379
316	355
316	325
317	340
317	380
318	365
318	338
319	349
319	343
319	334
320	387
321	371
321	352
321	396
322	375
322	364
322	351
324	347
325	385
325	379
325	355
325	343
326	367
327	396
327	382
327	331
328	359
328	394
329	398
331	382
333	361
333	391
333	397
334	343
334	366
335	392
335	356
336	376
336	344
338	358
339	368
339	356
341	388
343	355
343	349
344	377
344	376
345	378
348	386
348	367
348	363
348	350
350	386
352	371
354	366
355	385
356	392
357	394
361	397
362	383
362	379
363	367
364	375
369	393
369	378
369	398
371	374
374	399
378	393
379	383
384	395
384	389
389	395
391	397
0
9	400
Max deg: 23 [13]
Min deg: 2 [275]
