600	1027	1
510	525
514	528
517	523
522	158
526	531
529	53
535	537
536	562
542	576
542	589
543	52
544	592
548	33
551	568
554	559
555	560
561	584
565	574
566	589
569	586
570	11
571	576
572	110
574	526
578	127
580	411
582	584
583	598
591	502
0
10	600
Max deg: 9 [ 17 304]
Min deg: 1 [ 43  72 103 105 108 177 195 204 209 222 230 289 306 325 326 334 343 347
 351 387 388 399 419 436 441 473 481 497 531 540 575]
