2048	11264	1
109	111
109	125
109	237
109	365
109	621
109	1133
110	111
110	126
110	238
110	366
110	622
110	1134
111	127
111	239
111	367
111	623
111	1135
112	113
112	114
112	116
112	120
112	240
112	368
112	624
112	1136
113	115
113	117
113	121
113	241
113	369
113	625
113	1137
114	115
114	118
114	122
114	242
114	370
114	626
114	1138
115	119
115	123
115	243
115	371
115	627
115	1139
116	117
116	118
116	124
116	244
116	372
116	628
116	1140
117	119
117	125
117	245
117	373
117	629
117	1141
118	119
118	126
118	246
118	374
118	630
118	1142
119	127
119	247
119	375
119	631
119	1143
120	121
120	122
120	124
120	248
120	376
120	632
120	1144
121	123
121	125
121	249
121	377
121	633
121	1145
122	123
122	126
122	250
122	378
122	634
122	1146
123	127
123	251
123	379
123	635
123	1147
124	125
124	126
124	252
124	380
124	636
124	1148
125	127
125	253
125	381
125	637
125	1149
126	127
126	254
126	382
126	638
126	1150
127	255
127	383
127	639
127	1151
128	129
128	130
128	132
128	136
128	144
128	160
128	192
128	384
128	640
128	1152
129	131
129	133
129	137
129	145
129	161
129	193
129	385
129	641
129	1153
130	131
130	134
130	138
130	146
130	162
130	194
130	386
130	642
130	1154
131	135
131	139
131	147
131	163
131	195
131	387
131	643
131	1155
132	133
132	134
132	140
132	148
132	164
132	196
132	388
132	644
132	1156
133	135
133	141
133	149
133	165
133	197
133	389
133	645
133	1157
134	135
134	142
134	150
134	166
134	198
134	390
134	646
134	1158
135	143
135	151
135	167
135	199
135	391
135	647
135	1159
136	137
136	138
136	140
136	152
136	168
136	200
136	392
136	648
136	1160
137	139
137	141
137	153
137	169
137	201
137	393
137	649
137	1161
138	139
138	142
138	154
138	170
138	202
138	394
138	650
138	1162
139	143
139	155
139	171
139	203
139	395
139	651
139	1163
140	141
140	142
140	156
140	172
140	204
140	396
140	652
140	1164
141	143
141	157
141	173
141	205
141	397
141	653
141	1165
142	143
142	158
142	174
142	206
142	398
142	654
142	1166
143	159
143	175
143	207
143	399
143	655
143	1167
144	145
144	146
144	148
144	152
144	176
144	208
144	400
144	656
144	1168
145	147
145	149
145	153
145	177
145	209
145	401
145	657
145	1169
146	147
146	150
146	154
146	178
146	210
146	402
146	658
146	1170
147	151
147	155
147	179
147	211
147	403
147	659
147	1171
148	149
148	150
148	156
148	180
148	212
148	404
148	660
148	1172
149	151
149	157
149	181
149	213
149	405
149	661
149	1173
150	151
150	158
150	182
150	214
150	406
150	662
150	1174
151	159
151	183
151	215
151	407
151	663
151	1175
152	153
152	154
152	156
152	184
152	216
152	408
152	664
152	1176
153	155
153	157
153	185
153	217
153	409
153	665
153	1177
154	155
154	158
154	186
154	218
154	410
154	666
154	1178
155	159
155	187
155	219
155	411
155	667
155	1179
156	157
156	158
156	188
156	220
156	412
156	668
156	1180
157	159
157	189
157	221
157	413
157	669
157	1181
158	159
158	190
158	222
158	414
158	670
158	1182
159	191
159	223
159	415
159	671
159	1183
160	161
160	162
160	164
160	168
160	176
160	224
160	416
160	672
160	1184
161	163
161	165
161	169
161	177
161	225
161	417
161	673
161	1185
162	163
162	166
162	170
162	178
162	226
162	418
162	674
162	1186
163	167
163	171
163	179
163	227
163	419
163	675
163	1187
164	165
164	166
164	172
164	180
164	228
164	420
164	676
164	1188
165	167
165	173
165	181
165	229
165	421
165	677
165	1189
166	167
166	174
166	182
166	230
166	422
166	678
166	1190
167	175
167	183
167	231
167	423
167	679
167	1191
168	169
168	170
168	172
168	184
168	232
168	424
168	680
168	1192
169	171
169	173
169	185
169	233
169	425
169	681
169	1193
170	171
170	174
170	186
170	234
170	426
170	682
170	1194
171	175
171	187
171	235
171	427
171	683
171	1195
172	173
172	174
172	188
172	236
172	428
172	684
172	1196
173	175
173	189
173	237
173	429
173	685
173	1197
174	175
174	190
174	238
174	430
174	686
174	1198
175	191
175	239
175	431
175	687
175	1199
176	177
176	178
176	180
176	184
176	240
176	432
176	688
176	1200
177	179
177	181
177	185
177	241
177	433
177	689
177	1201
178	179
178	182
178	186
178	242
178	434
178	690
178	1202
179	183
179	187
179	243
179	435
179	691
179	1203
180	181
180	182
180	188
180	244
180	436
180	692
180	1204
181	183
181	189
181	245
181	437
181	693
181	1205
182	183
182	190
182	246
182	438
182	694
182	1206
183	191
183	247
183	439
183	695
183	1207
184	185
184	186
184	188
184	248
184	440
184	696
184	1208
185	187
185	189
185	249
185	441
185	697
185	1209
186	187
186	190
186	250
186	442
186	698
186	1210
187	191
187	251
187	443
187	699
187	1211
188	189
188	190
188	252
188	444
188	700
188	1212
189	191
189	253
189	445
189	701
189	1213
190	191
190	254
190	446
190	702
190	1214
191	255
191	447
191	703
191	1215
192	193
192	194
192	196
192	200
192	208
192	224
192	448
192	704
192	1216
193	195
193	197
193	201
193	209
193	225
193	449
193	705
193	1217
194	195
194	198
194	202
194	210
194	226
194	450
194	706
194	1218
195	199
195	203
195	211
195	227
195	451
195	707
195	1219
196	197
196	198
196	204
196	212
196	228
196	452
196	708
196	1220
197	199
197	205
197	213
197	229
197	453
197	709
197	1221
198	199
198	206
198	214
198	230
198	454
198	710
198	1222
199	207
199	215
199	231
199	455
199	711
199	1223
200	201
200	202
200	204
200	216
200	232
200	456
200	712
200	1224
201	203
201	205
201	217
201	233
201	457
201	713
201	1225
202	203
202	206
202	218
202	234
202	458
202	714
202	1226
203	207
203	219
203	235
203	459
203	715
203	1227
204	205
204	206
204	220
204	236
204	460
204	716
204	1228
205	207
205	221
205	237
205	461
205	717
205	1229
206	207
206	222
206	238
206	462
206	718
206	1230
207	223
207	239
207	463
207	719
207	1231
208	209
208	210
208	212
208	216
208	240
208	464
208	720
208	1232
209	211
209	213
209	217
209	241
209	465
209	721
209	1233
210	211
210	214
210	218
210	242
210	466
210	722
210	1234
211	215
211	219
211	243
211	467
211	723
211	1235
212	213
212	214
212	220
212	244
212	468
212	724
212	1236
213	215
213	221
213	245
213	469
213	725
213	1237
214	215
214	222
214	246
214	470
214	726
214	1238
215	223
215	247
215	471
215	727
215	1239
216	217
216	218
216	220
216	248
216	472
216	728
216	1240
217	219
217	221
217	249
217	473
217	729
217	1241
218	219
218	222
218	250
218	474
218	730
218	1242
219	223
219	251
219	475
219	731
219	1243
220	221
220	222
220	252
220	476
220	732
220	1244
221	223
221	253
221	477
221	733
221	1245
222	223
222	254
222	478
222	734
222	1246
223	255
223	479
223	735
223	1247
224	225
224	226
224	228
224	232
224	240
224	480
224	736
224	1248
225	227
225	229
225	233
225	241
225	481
225	737
225	1249
226	227
226	230
226	234
226	242
226	482
226	738
226	1250
227	231
227	235
227	243
227	483
227	739
227	1251
228	229
228	230
228	236
228	244
228	484
228	740
228	1252
229	231
229	237
229	245
229	485
229	741
229	1253
230	231
230	238
230	246
230	486
230	742
230	1254
231	239
231	247
231	487
231	743
231	1255
232	233
232	234
232	236
232	248
232	488
232	744
232	1256
233	235
233	237
233	249
233	489
233	745
233	1257
234	235
234	238
234	250
234	490
234	746
234	1258
235	239
235	251
235	491
235	747
235	1259
236	237
236	238
236	252
236	492
236	748
236	1260
237	239
237	253
237	493
237	749
237	1261
238	239
238	254
238	494
238	750
238	1262
239	255
239	495
239	751
239	1263
240	241
240	242
240	244
240	248
240	496
240	752
240	1264
241	243
241	245
241	249
241	497
241	753
241	1265
242	243
242	246
242	250
242	498
242	754
242	1266
243	247
243	251
243	499
243	755
243	1267
244	245
244	246
244	252
244	500
244	756
244	1268
245	247
245	253
245	501
245	757
245	1269
246	247
246	254
246	502
246	758
246	1270
247	255
247	503
247	759
247	1271
248	249
248	250
248	252
248	504
248	760
248	1272
249	251
249	253
249	505
249	761
249	1273
250	251
250	254
250	506
250	762
250	1274
251	255
251	507
251	763
251	1275
252	253
252	254
252	508
252	764
252	1276
253	255
253	509
253	765
253	1277
254	255
254	510
254	766
254	1278
255	511
255	767
255	1279
256	257
256	258
256	260
256	264
256	272
256	288
256	320
256	384
256	768
256	1280
257	259
257	261
257	265
257	273
257	289
257	321
257	385
257	769
257	1281
258	259
258	262
258	266
258	274
258	290
258	322
258	386
258	770
258	1282
259	263
259	267
259	275
259	291
259	323
259	387
259	771
259	1283
260	261
260	262
260	268
260	276
260	292
260	324
260	388
260	772
260	1284
261	263
261	269
261	277
261	293
261	325
261	389
261	773
261	1285
262	263
262	270
262	278
262	294
262	326
262	390
262	774
262	1286
263	271
263	279
263	295
263	327
263	391
263	775
263	1287
264	265
264	266
264	268
264	280
264	296
264	328
264	392
264	776
264	1288
265	267
265	269
265	281
265	297
265	329
265	393
265	777
265	1289
266	267
266	270
266	282
266	298
266	330
266	394
266	778
266	1290
267	271
267	283
267	299
267	331
267	395
267	779
267	1291
268	269
268	270
268	284
268	300
268	332
268	396
268	780
268	1292
269	271
269	285
269	301
269	333
269	397
269	781
269	1293
270	271
270	286
270	302
270	334
270	398
270	782
270	1294
271	287
271	303
271	335
271	399
271	783
271	1295
272	273
272	274
272	276
272	280
272	304
272	336
272	400
272	784
272	1296
273	275
273	277
273	281
273	305
273	337
273	401
273	785
273	1297
274	275
274	278
274	282
274	306
274	338
274	402
274	786
274	1298
275	279
275	283
275	307
275	339
275	403
275	787
275	1299
276	277
276	278
276	284
276	308
276	340
276	404
276	788
276	1300
277	279
277	285
277	309
277	341
277	405
277	789
277	1301
278	279
278	286
278	310
278	342
278	406
278	790
278	1302
279	287
279	311
279	343
279	407
279	791
279	1303
280	281
280	282
280	284
280	312
280	344
280	408
280	792
280	1304
281	283
281	285
281	313
281	345
281	409
281	793
281	1305
282	283
282	286
282	314
282	346
282	410
282	794
282	1306
283	287
283	315
283	347
283	411
283	795
283	1307
284	285
284	286
284	316
284	348
284	412
284	796
284	1308
285	287
285	317
285	349
285	413
285	797
285	1309
286	287
286	318
286	350
286	414
286	798
286	1310
287	319
287	351
287	415
287	799
287	1311
288	289
288	290
288	292
288	296
288	304
288	352
288	416
288	800
288	1312
289	291
289	293
289	297
289	305
289	353
289	417
289	801
289	1313
290	291
290	294
290	298
290	306
290	354
290	418
290	802
290	1314
291	295
291	299
291	307
291	355
291	419
291	803
291	1315
292	293
292	294
292	300
292	308
292	356
292	420
292	804
292	1316
293	295
293	301
293	309
293	357
293	421
293	805
293	1317
294	295
294	302
294	310
294	358
294	422
294	806
294	1318
295	303
295	311
295	359
295	423
295	807
295	1319
296	297
296	298
296	300
296	312
296	360
296	424
296	808
296	1320
297	299
297	301
297	313
297	361
297	425
297	809
297	1321
298	299
298	302
298	314
298	362
298	426
298	810
298	1322
299	303
299	315
299	363
299	427
299	811
299	1323
300	301
300	302
300	316
300	364
300	428
300	812
300	1324
301	303
301	317
301	365
301	429
301	813
301	1325
302	303
302	318
302	366
302	430
302	814
302	1326
303	319
303	367
303	431
303	815
303	1327
304	305
304	306
304	308
304	312
304	368
304	432
304	816
304	1328
305	307
305	309
305	313
305	369
305	433
305	817
305	1329
306	307
306	310
306	314
306	370
306	434
306	818
306	1330
307	311
307	315
307	371
307	435
307	819
307	1331
308	309
308	310
308	316
308	372
308	436
308	820
308	1332
309	311
309	317
309	373
309	437
309	821
309	1333
310	311
310	318
310	374
310	438
310	822
310	1334
311	319
311	375
311	439
311	823
311	1335
312	313
312	314
312	316
312	376
312	440
312	824
312	1336
313	315
313	317
313	377
313	441
313	825
313	1337
314	315
314	318
314	378
314	442
314	826
314	1338
315	319
315	379
315	443
315	827
315	1339
316	317
316	318
316	380
316	444
316	828
316	1340
317	319
317	381
317	445
317	829
317	1341
318	319
318	382
318	446
318	830
318	1342
319	383
319	447
319	831
319	1343
320	321
320	322
320	324
320	328
320	336
320	352
320	448
320	832
320	1344
321	323
321	325
321	329
321	337
321	353
321	449
321	833
321	1345
322	323
322	326
322	330
322	338
322	354
322	450
322	834
322	1346
323	327
323	331
323	339
323	355
323	451
323	835
323	1347
324	325
324	326
324	332
324	340
324	356
324	452
324	836
324	1348
325	327
325	333
325	341
325	357
325	453
325	837
325	1349
326	327
326	334
326	342
326	358
326	454
326	838
326	1350
327	335
327	343
327	359
327	455
327	839
327	1351
328	329
328	330
328	332
328	344
328	360
328	456
328	840
328	1352
329	331
329	333
329	345
329	361
329	457
329	841
329	1353
330	331
330	334
330	346
330	362
330	458
330	842
330	1354
331	335
331	347
331	363
331	459
331	843
331	1355
332	333
332	334
332	348
332	364
332	460
332	844
332	1356
333	335
333	349
333	365
333	461
333	845
333	1357
334	335
334	350
334	366
334	462
334	846
334	1358
335	351
335	367
335	463
335	847
335	1359
336	337
336	338
336	340
336	344
336	368
336	464
336	848
336	1360
337	339
337	341
337	345
337	369
337	465
337	849
337	1361
338	339
338	342
338	346
338	370
338	466
338	850
338	1362
339	343
339	347
339	371
339	467
339	851
339	1363
340	341
340	342
340	348
340	372
340	468
340	852
340	1364
341	343
341	349
341	373
341	469
341	853
341	1365
342	343
342	350
342	374
342	470
342	854
342	1366
343	351
343	375
343	471
343	855
343	1367
344	345
344	346
344	348
344	376
344	472
344	856
344	1368
345	347
345	349
345	377
345	473
345	857
345	1369
346	347
346	350
346	378
346	474
346	858
346	1370
347	351
347	379
347	475
347	859
347	1371
348	349
348	350
348	380
348	476
348	860
348	1372
349	351
349	381
349	477
349	861
349	1373
350	351
350	382
350	478
350	862
350	1374
351	383
351	479
351	863
351	1375
352	353
352	354
352	356
352	360
352	368
352	480
352	864
352	1376
353	355
353	357
353	361
353	369
353	481
353	865
353	1377
354	355
354	358
354	362
354	370
354	482
354	866
354	1378
355	359
355	363
355	371
355	483
355	867
355	1379
356	357
356	358
356	364
356	372
356	484
356	868
356	1380
357	359
357	365
357	373
357	485
357	869
357	1381
358	359
358	366
358	374
358	486
358	870
358	1382
359	367
359	375
359	487
359	871
359	1383
360	361
360	362
360	364
360	376
360	488
360	872
360	1384
361	363
361	365
361	377
361	489
361	873
361	1385
362	363
362	366
362	378
362	490
362	874
362	1386
363	367
363	379
363	491
363	875
363	1387
364	365
364	366
364	380
364	492
364	876
364	1388
365	367
365	381
365	493
365	877
365	1389
366	367
366	382
366	494
366	878
366	1390
367	383
367	495
367	879
367	1391
368	369
368	370
368	372
368	376
368	496
368	880
368	1392
369	371
369	373
369	377
369	497
369	881
369	1393
370	371
370	374
370	378
370	498
370	882
370	1394
371	375
371	379
371	499
371	883
371	1395
372	373
372	374
372	380
372	500
372	884
372	1396
373	375
373	381
373	501
373	885
373	1397
374	375
374	382
374	502
374	886
374	1398
375	383
375	503
375	887
375	1399
376	377
376	378
376	380
376	504
376	888
376	1400
377	379
377	381
377	505
377	889
377	1401
378	379
378	382
378	506
378	890
378	1402
379	383
379	507
379	891
379	1403
380	381
380	382
380	508
380	892
380	1404
381	383
381	509
381	893
381	1405
382	383
382	510
382	894
382	1406
383	511
383	895
383	1407
384	385
384	386
384	388
384	392
384	400
384	416
384	448
384	896
384	1408
385	387
385	389
385	393
385	401
385	417
385	449
385	897
385	1409
386	387
386	390
386	394
386	402
386	418
386	450
386	898
386	1410
387	391
387	395
387	403
387	419
387	451
387	899
387	1411
388	389
388	390
388	396
388	404
388	420
388	452
388	900
388	1412
389	391
389	397
389	405
389	421
389	453
389	901
389	1413
390	391
390	398
390	406
390	422
390	454
390	902
390	1414
391	399
391	407
391	423
391	455
391	903
391	1415
392	393
392	394
392	396
392	408
392	424
392	456
392	904
392	1416
393	395
393	397
393	409
393	425
393	457
393	905
393	1417
394	395
394	398
394	410
394	426
394	458
394	906
394	1418
395	399
395	411
395	427
395	459
395	907
395	1419
396	397
396	398
396	412
396	428
396	460
396	908
396	1420
397	399
397	413
397	429
397	461
397	909
397	1421
398	399
398	414
398	430
398	462
398	910
398	1422
399	415
399	431
399	463
399	911
399	1423
400	401
400	402
400	404
400	408
400	432
400	464
400	912
400	1424
401	403
401	405
401	409
401	433
401	465
401	913
401	1425
402	403
402	406
402	410
402	434
402	466
402	914
402	1426
403	407
403	411
403	435
403	467
403	915
403	1427
404	405
404	406
404	412
404	436
404	468
404	916
404	1428
405	407
405	413
405	437
405	469
405	917
405	1429
406	407
406	414
406	438
406	470
406	918
406	1430
407	415
407	439
407	471
407	919
407	1431
408	409
408	410
408	412
408	440
408	472
408	920
408	1432
409	411
409	413
409	441
409	473
409	921
409	1433
410	411
410	414
410	442
410	474
410	922
410	1434
411	415
411	443
411	475
411	923
411	1435
412	413
412	414
412	444
412	476
412	924
412	1436
413	415
413	445
413	477
413	925
413	1437
414	415
414	446
414	478
414	926
414	1438
415	447
415	479
415	927
415	1439
416	417
416	418
416	420
416	424
416	432
416	480
416	928
416	1440
417	419
417	421
417	425
417	433
417	481
417	929
417	1441
418	419
418	422
418	426
418	434
418	482
418	930
418	1442
419	423
419	427
419	435
419	483
419	931
419	1443
420	421
420	422
420	428
420	436
420	484
420	932
420	1444
421	423
421	429
421	437
421	485
421	933
421	1445
422	423
422	430
422	438
422	486
422	934
422	1446
423	431
423	439
423	487
423	935
423	1447
424	425
424	426
424	428
424	440
424	488
424	936
424	1448
425	427
425	429
425	441
425	489
425	937
425	1449
426	427
426	430
426	442
426	490
426	938
426	1450
427	431
427	443
427	491
427	939
427	1451
428	429
428	430
428	444
428	492
428	940
428	1452
429	431
429	445
429	493
429	941
429	1453
430	431
430	446
430	494
430	942
430	1454
431	447
431	495
431	943
431	1455
432	433
432	434
432	436
432	440
432	496
432	944
432	1456
433	435
433	437
433	441
433	497
433	945
433	1457
434	435
434	438
434	442
434	498
434	946
434	1458
435	439
435	443
435	499
435	947
435	1459
436	437
436	438
436	444
436	500
436	948
436	1460
437	439
437	445
437	501
437	949
437	1461
438	439
438	446
438	502
438	950
438	1462
439	447
439	503
439	951
439	1463
440	441
440	442
440	444
440	504
440	952
440	1464
441	443
441	445
441	505
441	953
441	1465
442	443
442	446
442	506
442	954
442	1466
443	447
443	507
443	955
443	1467
444	445
444	446
444	508
444	956
444	1468
445	447
445	509
445	957
445	1469
446	447
446	510
446	958
446	1470
447	511
447	959
447	1471
448	449
448	450
448	452
448	456
448	464
448	480
448	960
448	1472
449	451
449	453
449	457
449	465
449	481
449	961
449	1473
450	451
450	454
450	458
450	466
450	482
450	962
450	1474
451	455
451	459
451	467
451	483
451	963
451	1475
452	453
452	454
452	460
452	468
452	484
452	964
452	1476
453	455
453	461
453	469
453	485
453	965
453	1477
454	455
454	462
454	470
454	486
454	966
454	1478
455	463
455	471
455	487
455	967
455	1479
456	457
456	458
456	460
456	472
456	488
456	968
456	1480
457	459
457	461
457	473
457	489
457	969
457	1481
458	459
458	462
458	474
458	490
458	970
458	1482
459	463
459	475
459	491
459	971
459	1483
460	461
460	462
460	476
460	492
460	972
460	1484
461	463
461	477
461	493
461	973
461	1485
462	463
462	478
462	494
462	974
462	1486
463	479
463	495
463	975
463	1487
464	465
464	466
464	468
464	472
464	496
464	976
464	1488
465	467
465	469
465	473
465	497
465	977
465	1489
466	467
466	470
466	474
466	498
466	978
466	1490
467	471
467	475
467	499
467	979
467	1491
468	469
468	470
468	476
468	500
468	980
468	1492
469	471
469	477
469	501
469	981
469	1493
470	471
470	478
470	502
470	982
470	1494
471	479
471	503
471	983
471	1495
472	473
472	474
472	476
472	504
472	984
472	1496
473	475
473	477
473	505
473	985
473	1497
474	475
474	478
474	506
474	986
474	1498
475	479
475	507
475	987
475	1499
476	477
476	478
476	508
476	988
476	1500
477	479
477	509
477	989
477	1501
478	479
478	510
478	990
478	1502
479	511
479	991
479	1503
480	481
480	482
480	484
480	488
480	496
480	992
480	1504
481	483
481	485
481	489
481	497
481	993
481	1505
482	483
482	486
482	490
482	498
482	994
482	1506
483	487
483	491
483	499
483	995
483	1507
484	485
484	486
484	492
484	500
484	996
484	1508
485	487
485	493
485	501
485	997
485	1509
486	487
486	494
486	502
486	998
486	1510
487	495
487	503
487	999
487	1511
488	489
488	490
488	492
488	504
488	1000
488	1512
489	491
489	493
489	505
489	1001
489	1513
490	491
490	494
490	506
490	1002
490	1514
491	495
491	507
491	1003
491	1515
492	493
492	494
492	508
492	1004
492	1516
493	495
493	509
493	1005
493	1517
494	495
494	510
494	1006
494	1518
495	511
495	1007
495	1519
496	497
496	498
496	500
496	504
496	1008
496	1520
497	499
497	501
497	505
497	1009
497	1521
498	499
498	502
498	506
498	1010
498	1522
499	503
499	507
499	1011
499	1523
500	501
500	502
500	508
500	1012
500	1524
501	503
501	509
501	1013
501	1525
502	503
502	510
502	1014
502	1526
503	511
503	1015
503	1527
504	505
504	506
504	508
504	1016
504	1528
505	507
505	509
505	1017
505	1529
506	507
506	510
506	1018
506	1530
507	511
507	1019
507	1531
508	509
508	510
508	1020
508	1532
509	511
509	1021
509	1533
510	511
510	1022
510	1534
511	1023
511	1535
512	513
512	514
512	516
512	520
512	528
512	544
512	576
512	640
512	768
512	1536
513	515
513	517
513	521
513	529
513	545
513	577
513	641
513	769
513	1537
514	515
514	518
514	522
514	530
514	546
514	578
514	642
514	770
514	1538
515	519
515	523
515	531
515	547
515	579
