256	1024	1
201	217
201	233
202	203
202	206
202	218
202	234
203	207
203	219
203	235
204	205
204	206
204	220
204	236
205	207
205	221
205	237
206	207
206	222
206	238
207	223
207	239
208	209
208	210
208	212
208	216
208	240
209	211
209	213
209	217
209	241
210	211
210	214
210	218
210	242
211	215
211	219
211	243
212	213
212	214
212	220
212	244
213	215
213	221
213	245
214	215
214	222
214	246
215	223
215	247
216	217
216	218
216	220
216	248
217	219
217	221
217	249
218	219
218	222
218	250
219	223
219	251
220	221
220	222
220	252
221	223
221	253
222	223
222	254
223	255
224	225
224	226
224	228
224	232
224	240
225	227
225	229
225	233
225	241
226	227
226	230
226	234
226	242
227	231
227	235
227	243
228	229
228	230
228	236
228	244
229	231
229	237
229	245
230	231
230	238
230	246
231	239
231	247
232	233
232	234
232	236
232	248
233	235
233	237
233	249
234	235
234	238
234	250
235	239
235	251
236	237
236	238
236	252
237	239
237	253
238	239
238	254
239	255
240	241
240	242
240	244
240	248
241	243
241	245
241	249
242	243
242	246
242	250
243	247
243	251
244	245
244	246
244	252
245	247
245	253
246	247
246	254
247	255
248	249
248	250
248	252
249	251
249	253
250	251
250	254
251	255
252	253
252	254
253	255
254	255
0
8	256
