1024	1533	1
640	257
641	259
642	643
642	261
643	263
644	645
644	265
645	267
646	647
646	269
647	271
648	649
648	273
649	275
650	651
650	277
651	279
652	653
652	281
653	283
654	655
654	285
655	287
656	657
656	289
657	291
658	659
658	293
659	295
660	661
660	297
661	299
662	663
662	301
663	303
664	665
664	305
665	307
666	667
666	309
667	311
668	669
668	313
669	315
670	671
670	317
671	319
672	673
672	321
673	323
674	675
674	325
675	327
676	677
676	329
677	331
678	679
678	333
679	335
680	681
680	337
681	339
682	683
683	343
684	685
684	345
685	347
686	687
686	349
687	351
688	689
688	353
689	355
690	691
690	357
691	359
692	693
692	361
693	363
694	695
694	365
695	367
696	697
696	369
697	371
698	699
698	373
699	375
700	701
700	377
701	379
702	703
702	381
703	383
704	705
704	385
705	387
706	707
706	389
707	391
708	709
708	393
709	395
710	711
710	397
711	399
712	713
712	401
713	403
714	715
714	405
715	407
716	717
716	409
717	411
718	719
718	413
719	415
720	721
720	417
721	419
722	723
722	421
723	423
724	725
724	425
725	427
726	727
726	429
727	431
728	729
728	433
729	435
730	731
730	437
731	439
732	733
732	441
733	443
734	735
734	445
735	447
736	737
736	449
737	451
738	739
738	453
739	455
740	741
740	457
741	459
742	743
742	461
743	463
744	745
744	465
745	467
746	747
746	469
747	471
748	749
748	473
749	475
750	751
750	477
751	479
752	753
752	481
753	483
754	755
754	485
755	487
756	757
756	489
757	491
758	759
758	493
759	495
760	761
760	497
761	499
762	763
762	501
763	503
764	765
764	505
765	507
766	767
766	509
767	511
768	769
768	513
769	515
770	771
770	517
771	519
772	773
772	521
773	523
774	775
774	525
775	527
776	777
776	529
777	531
778	779
778	533
779	535
780	781
780	537
781	539
782	783
782	541
783	543
784	785
784	545
785	547
786	787
786	549
787	551
788	789
788	553
789	555
790	791
790	557
791	559
792	793
792	561
793	563
794	795
794	565
795	567
796	797
796	569
797	571
798	799
798	573
799	575
800	801
800	577
801	579
802	803
802	581
803	583
804	805
804	585
805	587
806	807
806	589
807	591
808	809
808	593
809	595
810	811
810	597
811	599
812	813
812	601
813	603
814	815
814	605
815	607
816	817
816	609
817	611
818	819
818	613
819	615
820	821
820	617
821	619
822	823
822	621
823	623
824	825
824	625
825	627
826	827
826	629
827	631
828	829
828	633
829	635
830	831
830	637
831	639
832	833
832	641
833	643
834	835
834	645
835	647
836	837
836	649
837	651
838	839
838	653
839	655
840	841
840	657
841	659
842	843
842	661
843	663
844	845
844	665
845	667
846	847
846	669
847	671
848	849
848	673
849	675
850	851
850	677
851	679
852	853
852	681
853	683
854	855
854	685
855	687
856	857
856	689
857	691
858	859
858	693
859	695
860	861
860	697
861	699
862	863
862	701
863	703
864	865
864	705
865	707
866	867
866	709
867	711
868	869
868	713
869	715
870	871
870	717
871	719
872	873
872	721
873	723
874	875
874	725
875	727
876	877
876	729
877	731
878	879
878	733
879	735
880	881
880	737
881	739
882	883
882	741
883	743
884	885
884	745
885	747
886	887
886	749
887	751
888	889
888	753
889	755
890	891
890	757
891	759
892	893
892	761
893	763
894	895
894	765
895	767
896	897
896	769
897	771
898	899
898	773
899	775
900	901
900	777
901	779
902	903
902	781
903	783
904	905
904	785
905	787
906	907
906	789
907	791
908	909
908	793
909	795
910	911
910	797
911	799
912	913
912	801
913	803
914	915
914	805
915	807
916	917
916	809
917	811
918	919
918	813
919	815
920	921
920	817
921	819
922	923
922	821
923	823
924	925
924	825
925	827
926	927
926	829
927	831
928	929
928	833
929	835
930	931
930	837
931	839
932	933
932	841
933	843
934	935
934	845
935	847
936	937
936	849
937	851
938	939
938	853
939	855
940	941
940	857
941	859
942	943
942	861
943	863
944	945
944	865
945	867
946	947
946	869
947	871
948	949
948	873
949	875
950	951
950	877
951	879
952	953
952	881
953	883
954	955
954	885
955	887
956	957
956	889
957	891
958	959
958	893
959	895
960	961
960	897
961	899
962	963
962	901
963	903
964	965
964	905
965	907
966	967
966	909
967	911
968	969
968	913
969	915
970	971
970	917
971	919
972	973
972	921
973	923
974	975
974	925
975	927
976	977
976	929
977	931
978	979
978	933
979	935
980	981
980	937
981	939
982	983
982	941
983	943
984	985
984	945
985	947
986	987
986	949
987	951
988	989
988	953
989	955
990	991
990	957
991	959
992	993
992	961
993	963
994	995
994	965
995	967
996	997
996	969
997	971
998	999
998	973
999	975
1000	1001
1000	977
1001	979
1002	1003
1002	981
1003	983
1004	1005
1004	985
1005	987
1006	1007
1006	989
1007	991
1008	1009
1008	993
1009	995
1010	1011
1010	997
1011	999
1012	1013
1012	1001
1013	1003
1014	1015
1014	1005
1015	1007
1016	1017
1016	1009
1017	1011
1018	1019
1018	1013
1019	1015
1020	1021
1020	1017
1021	1019
1022	1023
1022	1021
0
10	1024
