131072	196606	1
622	623
622	1244
623	1246
624	625
624	1248
625	1250
626	627
626	1252
627	1254
628	629
628	1256
629	1258
630	631
630	1260
631	1262
632	633
632	1264
633	1266
634	635
634	1268
635	1270
636	637
636	1272
637	1274
638	639
638	1276
639	1278
640	641
640	1280
641	1282
642	643
642	1284
643	1286
644	645
644	1288
645	1290
646	647
646	1292
647	1294
648	649
648	1296
649	1298
650	651
650	1300
651	1302
652	653
652	1304
653	1306
654	655
654	1308
655	1310
656	657
656	1312
657	1314
658	659
658	1316
659	1318
660	661
660	1320
661	1322
662	663
662	1324
663	1326
664	665
664	1328
665	1330
666	667
666	1332
667	1334
668	669
668	1336
669	1338
670	671
670	1340
671	1342
672	673
672	1344
673	1346
674	675
674	1348
675	1350
676	677
676	1352
677	1354
678	679
678	1356
679	1358
680	681
680	1360
681	1362
682	683
682	1364
683	1366
684	685
684	1368
685	1370
686	687
686	1372
687	1374
688	689
688	1376
689	1378
690	691
690	1380
691	1382
692	693
692	1384
693	1386
694	695
694	1388
695	1390
696	697
696	1392
697	1394
698	699
698	1396
699	1398
700	701
700	1400
701	1402
702	703
702	1404
703	1406
704	705
704	1408
705	1410
706	707
706	1412
707	1414
708	709
708	1416
709	1418
710	711
710	1420
711	1422
712	713
712	1424
713	1426
714	715
714	1428
715	1430
716	717
716	1432
717	1434
718	719
718	1436
719	1438
720	721
720	1440
721	1442
722	723
722	1444
723	1446
724	725
724	1448
725	1450
726	727
726	1452
727	1454
728	729
728	1456
729	1458
730	731
730	1460
731	1462
732	733
732	1464
733	1466
734	735
734	1468
735	1470
736	737
736	1472
737	1474
738	739
738	1476
739	1478
740	741
740	1480
741	1482
742	743
742	1484
743	1486
744	745
744	1488
745	1490
746	747
746	1492
747	1494
748	749
748	1496
749	1498
750	751
750	1500
751	1502
752	753
752	1504
753	1506
754	755
754	1508
755	1510
756	757
756	1512
757	1514
758	759
758	1516
759	1518
760	761
760	1520
761	1522
762	763
762	1524
763	1526
764	765
764	1528
765	1530
766	767
766	1532
767	1534
768	769
768	1536
769	1538
770	771
770	1540
771	1542
772	773
772	1544
773	1546
774	775
774	1548
775	1550
776	777
776	1552
777	1554
778	779
778	1556
779	1558
780	781
780	1560
781	1562
782	783
782	1564
783	1566
784	785
784	1568
785	1570
786	787
786	1572
787	1574
788	789
788	1576
789	1578
790	791
790	1580
791	1582
792	793
792	1584
793	1586
794	795
794	1588
795	1590
796	797
796	1592
797	1594
798	799
798	1596
799	1598
800	801
800	1600
801	1602
802	803
802	1604
803	1606
804	805
804	1608
805	1610
806	807
806	1612
807	1614
808	809
808	1616
809	1618
810	811
810	1620
811	1622
812	813
812	1624
813	1626
814	815
814	1628
815	1630
816	817
816	1632
817	1634
818	819
818	1636
819	1638
820	821
820	1640
821	1642
822	823
822	1644
823	1646
824	825
824	1648
825	1650
826	827
826	1652
827	1654
828	829
828	1656
829	1658
830	831
830	1660
831	1662
832	833
832	1664
833	1666
834	835
834	1668
835	1670
836	837
836	1672
837	1674
838	839
838	1676
839	1678
840	841
840	1680
841	1682
842	843
842	1684
843	1686
844	845
844	1688
845	1690
846	847
846	1692
847	1694
848	849
848	1696
849	1698
850	851
850	1700
851	1702
852	853
852	1704
853	1706
854	855
854	1708
855	1710
856	857
856	1712
857	1714
858	859
858	1716
859	1718
860	861
860	1720
861	1722
862	863
862	1724
863	1726
864	865
864	1728
865	1730
866	867
866	1732
867	1734
868	869
868	1736
869	1738
870	871
870	1740
871	1742
872	873
872	1744
873	1746
874	875
874	1748
875	1750
876	877
876	1752
877	1754
878	879
878	1756
879	1758
880	881
880	1760
881	1762
882	883
882	1764
883	1766
884	885
884	1768
885	1770
886	887
886	1772
887	1774
888	889
888	1776
889	1778
890	891
890	1780
891	1782
892	893
892	1784
893	1786
894	895
894	1788
895	1790
896	897
896	1792
897	1794
898	899
898	1796
899	1798
900	901
900	1800
901	1802
902	903
902	1804
903	1806
904	905
904	1808
905	1810
906	907
906	1812
907	1814
908	909
908	1816
909	1818
910	911
910	1820
911	1822
912	913
912	1824
913	1826
914	915
914	1828
915	1830
916	917
916	1832
917	1834
918	919
918	1836
919	1838
920	921
920	1840
921	1842
922	923
922	1844
923	1846
924	925
924	1848
925	1850
926	927
926	1852
927	1854
928	929
928	1856
929	1858
930	931
930	1860
931	1862
932	933
932	1864
933	1866
934	935
934	1868
935	1870
936	937
936	1872
937	1874
938	939
938	1876
939	1878
940	941
940	1880
941	1882
942	943
942	1884
943	1886
944	945
944	1888
945	1890
946	947
946	1892
947	1894
948	949
948	1896
949	1898
950	951
950	1900
951	1902
952	953
952	1904
953	1906
954	955
954	1908
955	1910
956	957
956	1912
957	1914
958	959
958	1916
959	1918
960	961
960	1920
961	1922
962	963
962	1924
963	1926
964	965
964	1928
965	1930
966	967
966	1932
967	1934
968	969
968	1936
969	1938
970	971
970	1940
971	1942
972	973
972	1944
973	1946
974	975
974	1948
975	1950
976	977
976	1952
977	1954
978	979
978	1956
979	1958
980	981
980	1960
981	1962
982	983
982	1964
983	1966
984	985
984	1968
985	1970
986	987
986	1972
987	1974
988	989
988	1976
989	1978
990	991
990	1980
991	1982
992	993
992	1984
993	1986
994	995
994	1988
995	1990
996	997
996	1992
997	1994
998	999
998	1996
999	1998
1000	1001
1000	2000
1001	2002
1002	1003
1002	2004
1003	2006
1004	1005
1004	2008
1005	2010
1006	1007
1006	2012
1007	2014
1008	1009
1008	2016
1009	2018
1010	1011
1010	2020
1011	2022
1012	1013
1012	2024
1013	2026
1014	1015
1014	2028
1015	2030
1016	1017
1016	2032
1017	2034
1018	1019
1018	2036
1019	2038
1020	1021
1020	2040
1021	2042
1022	1023
1022	2044
1023	2046
1024	1025
1024	2048
1025	2050
1026	1027
1026	2052
1027	2054
1028	1029
1028	2056
1029	2058
1030	1031
1030	2060
1031	2062
1032	1033
1032	2064
1033	2066
1034	1035
1034	2068
1035	2070
1036	1037
1036	2072
1037	2074
1038	1039
1038	2076
1039	2078
1040	1041
1040	2080
1041	2082
1042	1043
1042	2084
1043	2086
1044	1045
1044	2088
1045	2090
1046	1047
1046	2092
1047	2094
1048	1049
1048	2096
1049	2098
1050	1051
1050	2100
1051	2102
1052	1053
1052	2104
1053	2106
1054	1055
1054	2108
1055	2110
1056	1057
1056	2112
1057	2114
1058	1059
1058	2116
1059	2118
1060	1061
1060	2120
1061	2122
1062	1063
1062	2124
1063	2126
1064	1065
1064	2128
1065	2130
1066	1067
1066	2132
1067	2134
1068	1069
1068	2136
1069	2138
1070	1071
1070	2140
1071	2142
1072	1073
1072	2144
1073	2146
1074	1075
1074	2148
1075	2150
1076	1077
1076	2152
1077	2154
1078	1079
1078	2156
1079	2158
1080	1081
1080	2160
1081	2162
1082	1083
1082	2164
1083	2166
1084	1085
1084	2168
1085	2170
1086	1087
1086	2172
1087	2174
1088	1089
1088	2176
1089	2178
1090	1091
1090	2180
1091	2182
1092	1093
1092	2184
1093	2186
1094	1095
1094	2188
1095	2190
1096	1097
1096	2192
1097	2194
1098	1099
1098	2196
1099	2198
1100	1101
1100	2200
1101	2202
1102	1103
1102	2204
1103	2206
1104	1105
1104	2208
1105	2210
1106	1107
1106	2212
1107	2214
1108	1109
1108	2216
1109	2218
1110	1111
1110	2220
1111	2222
1112	1113
1112	2224
1113	2226
1114	1115
1114	2228
1115	2230
1116	1117
1116	2232
1117	2234
1118	1119
1118	2236
1119	2238
1120	1121
1120	2240
1121	2242
1122	1123
1122	2244
1123	2246
1124	1125
1124	2248
1125	2250
1126	1127
1126	2252
1127	2254
1128	1129
1128	2256
1129	2258
1130	1131
1130	2260
1131	2262
1132	1133
1132	2264
1133	2266
1134	1135
1134	2268
1135	2270
1136	1137
1136	2272
1137	2274
1138	1139
1138	2276
1139	2278
1140	1141
1140	2280
1141	2282
1142	1143
1142	2284
1143	2286
1144	1145
1144	2288
1145	2290
1146	1147
1146	2292
1147	2294
1148	1149
1148	2296
1149	2298
1150	1151
1150	2300
1151	2302
1152	1153
1152	2304
1153	2306
1154	1155
1154	2308
1155	2310
1156	1157
1156	2312
1157	2314
1158	1159
1158	2316
1159	2318
1160	1161
1160	2320
1161	2322
1162	1163
1162	2324
1163	2326
1164	1165
1164	2328
1165	2330
1166	1167
1166	2332
1167	2334
1168	1169
1168	2336
1169	2338
1170	1171
1170	2340
1171	2342
1172	1173
1172	2344
1173	2346
1174	1175
1174	2348
1175	2350
1176	1177
1176	2352
1177	2354
1178	1179
1178	2356
1179	2358
1180	1181
1180	2360
1181	2362
1182	1183
1182	2364
1183	2366
1184	1185
1184	2368
1185	2370
1186	1187
1186	2372
1187	2374
1188	1189
1188	2376
1189	2378
1190	1191
1190	2380
1191	2382
1192	1193
1192	2384
1193	2386
1194	1195
1194	2388
1195	2390
1196	1197
1196	2392
1197	2394
1198	1199
1198	2396
1199	2398
1200	1201
1200	2400
1201	2402
1202	1203
1202	2404
1203	2406
1204	1205
1204	2408
1205	2410
1206	1207
1206	2412
1207	2414
1208	1209
1208	2416
1209	2418
1210	1211
1210	2420
1211	2422
1212	1213
1212	2424
1213	2426
1214	1215
1214	2428
1215	2430
1216	1217
1216	2432
1217	2434
1218	1219
1218	2436
1219	2438
1220	1221
1220	2440
1221	2442
1222	1223
1222	2444
1223	2446
1224	1225
1224	2448
1225	2450
1226	1227
1226	2452
1227	2454
1228	1229
1228	2456
1229	2458
1230	1231
1230	2460
1231	2462
1232	1233
1232	2464
1233	2466
1234	1235
1234	2468
1235	2470
1236	1237
1236	2472
1237	2474
1238	1239
1238	2476
1239	2478
1240	1241
1240	2480
1241	2482
1242	1243
1242	2484
1243	2486
1244	1245
1244	2488
1245	2490
1246	1247
1246	2492
1247	2494
1248	1249
1248	2496
1249	2498
1250	1251
1250	2500
1251	2502
1252	1253
1252	2504
1253	2506
1254	1255
1254	2508
1255	2510
1256	1257
1256	2512
1257	2514
1258	1259
1258	2516
1259	2518
1260	1261
1260	2520
1261	2522
1262	1263
1262	2524
1263	2526
1264	1265
1264	2528
1265	2530
1266	1267
1266	2532
1267	2534
1268	1269
1268	2536
1269	2538
1270	1271
1270	2540
1271	2542
1272	1273
1272	2544
1273	2546
1274	1275
1274	2548
1275	2550
1276	1277
1276	2552
1277	2554
1278	1279
1278	2556
1279	2558
1280	1281
1280	2560
1281	2562
1282	1283
1282	2564
1283	2566
1284	1285
1284	2568
1285	2570
1286	1287
1286	2572
1287	2574
1288	1289
1288	2576
1289	2578
1290	1291
1290	2580
1291	2582
1292	1293
1292	2584
1293	2586
1294	1295
1294	2588
1295	2590
1296	1297
1296	2592
1297	2594
1298	1299
1298	2596
1299	2598
1300	1301
1300	2600
1301	2602
1302	1303
1302	2604
1303	2606
1304	1305
1304	2608
1305	2610
1306	1307
1306	2612
1307	2614
1308	1309
1308	2616
1309	2618
1310	1311
1310	2620
1311	2622
1312	1313
1312	2624
1313	2626
1314	1315
1314	2628
1315	2630
1316	1317
1316	2632
1317	2634
1318	1319
1318	2636
1319	2638
1320	1321
1320	2640
1321	2642
1322	1323
1322	2644
1323	2646
1324	1325
1324	2648
1325	2650
1326	1327
1326	2652
1327	2654
1328	1329
1328	2656
1329	2658
1330	1331
1330	2660
1331	2662
1332	1333
1332	2664
1333	2666
1334	1335
1334	2668
1335	2670
1336	1337
1336	2672
1337	2674
1338	1339
1338	2676
1339	2678
1340	1341
1340	2680
1341	2682
1342	1343
1342	2684
1343	2686
1344	1345
1344	2688
1345	2690
1346	1347
1346	2692
1347	2694
1348	1349
1348	2696
1349	2698
1350	1351
1350	2700
1351	2702
1352	1353
1352	2704
1353	2706
1354	1355
1354	2708
1355	2710
1356	1357
1356	2712
1357	2714
1358	1359
1358	2716
1359	2718
1360	1361
1360	2720
1361	2722
1362	1363
1362	2724
1363	2726
1364	1365
1364	2728
1365	2730
1366	1367
1366	2732
1367	2734
1368	1369
1368	2736
1369	2738
1370	1371
1370	2740
1371	2742
1372	1373
1372	2744
1373	2746
1374	1375
1374	2748
1375	2750
1376	1377
1376	2752
1377	2754
1378	1379
1378	2756
1379	2758
1380	1381
1380	2760
1381	2762
1382	1383
1382	2764
1383	2766
1384	1385
1384	2768
1385	2770
1386	1387
1386	2772
1387	2774
1388	1389
1388	2776
1389	2778
1390	1391
1390	2780
1391	2782
1392	1393
1392	2784
1393	2786
1394	1395
1394	2788
1395	2790
1396	1397
1396	2792
1397	2794
1398	1399
1398	2796
1399	2798
1400	1401
1400	2800
1401	2802
1402	1403
1402	2804
1403	2806
1404	1405
1404	2808
1405	2810
1406	1407
1406	2812
1407	2814
1408	1409
1408	2816
1409	2818
1410	1411
1410	2820
1411	2822
1412	1413
1412	2824
1413	2826
1414	1415
1414	2828
1415	2830
1416	1417
1416	2832
1417	2834
1418	1419
1418	2836
1419	2838
1420	1421
1420	2840
1421	2842
1422	1423
1422	2844
1423	2846
1424	1425
1424	2848
1425	2850
1426	1427
1426	2852
1427	2854
1428	1429
1428	2856
1429	2858
1430	1431
1430	2860
1431	2862
1432	1433
1432	2864
1433	2866
1434	1435
1434	2868
1435	2870
1436	1437
1436	2872
1437	2874
1438	1439
1438	2876
1439	2878
1440	1441
1440	2880
1441	2882
1442	1443
1442	2884
1443	2886
1444	1445
1444	2888
1445	2890
1446	1447
1446	2892
1447	2894
1448	1449
1448	2896
1449	2898
1450	1451
1450	2900
1451	2902
1452	1453
1452	2904
1453	2906
1454	1455
1454	2908
1455	2910
1456	1457
1456	2912
1457	2914
1458	1459
1458	2916
1459	2918
1460	1461
1460	2920
1461	2922
1462	1463
1462	2924
1463	2926
1464	1465
1464	2928
1465	2930
1466	1467
1466	2932
1467	2934
1468	1469
1468	2936
1469	2938
1470	1471
1470	2940
1471	2942
1472	1473
1472	2944
1473	2946
1474	1475
1474	2948
1475	2950
1476	1477
1476	2952
1477	2954
1478	1479
1478	2956
1479	2958
1480	1481
1480	2960
1481	2962
1482	1483
1482	2964
1483	2966
1484	1485
1484	2968
1485	2970
1486	1487
1486	2972
1487	2974
1488	1489
1488	2976
1489	2978
1490	1491
1490	2980
1491	2982
1492	1493
1492	2984
1493	2986
1494	1495
1494	2988
1495	2990
1496	1497
1496	2992
1497	2994
1498	1499
1498	2996
1499	2998
1500	1501
1500	3000
1501	3002
1502	1503
1502	3004
1503	3006
1504	1505
1504	3008
1505	3010
1506	1507
1506	3012
1507	3014
1508	1509
1508	3016
1509	3018
1510	1511
1510	3020
1511	3022
1512	1513
1512	3024
1513	3026
1514	1515
1514	3028
1515	3030
1516	1517
1516	3032
1517	3034
1518	1519
1518	3036
1519	3038
1520	1521
1520	3040
1521	3042
1522	1523
1522	3044
1523	3046
1524	1525
1524	3048
1525	3050
1526	1527
1526	3052
1527	3054
1528	1529
1528	3056
1529	3058
1530	1531
1530	3060
1531	3062
1532	1533
1532	3064
1533	3066
1534	1535
1534	3068
1535	3070
1536	1537
1536	3072
1537	3074
1538	1539
1538	3076
1539	3078
1540	1541
1540	3080
1541	3082
1542	1543
1542	3084
1543	3086
1544	1545
1544	3088
1545	3090
1546	1547
1546	3092
1547	3094
1548	1549
1548	3096
1549	3098
1550	1551
1550	3100
1551	3102
1552	1553
1552	3104
1553	3106
1554	1555
1554	3108
1555	3110
1556	1557
1556	3112
1557	3114
1558	1559
1558	3116
1559	3118
1560	1561
1560	3120
1561	3122
1562	1563
1562	3124
1563	3126
1564	1565
1564	3128
1565	3130
1566	1567
1566	3132
1567	3134
1568	1569
1568	3136
1569	3138
1570	1571
1570	3140
1571	3142
1572	1573
1572	3144
1573	3146
1574	1575
1574	3148
1575	3150
1576	1577
1576	3152
1577	3154
1578	1579
1578	3156
1579	3158
1580	1581
1580	3160
1581	3162
1582	1583
1582	3164
1583	3166
1584	1585
1584	3168
1585	3170
1586	1587
1586	3172
1587	3174
1588	1589
1588	3176
1589	3178
1590	1591
1590	3180
1591	3182
1592	1593
1592	3184
1593	3186
1594	1595
1594	3188
1595	3190
1596	1597
1596	3192
1597	3194
1598	1599
1598	3196
1599	3198
1600	1601
1600	3200
1601	3202
1602	1603
1602	3204
1603	3206
1604	1605
1604	3208
1605	3210
1606	1607
1606	3212
1607	3214
1608	1609
1608	3216
1609	3218
1610	1611
1610	3220
1611	3222
1612	1613
1612	3224
1613	3226
1614	1615
1614	3228
1615	3230
1616	1617
1616	3232
1617	3234
1618	1619
1618	3236
1619	3238
1620	1621
1620	3240
1621	3242
1622	1623
1622	3244
1623	3246
1624	1625
1624	3248
1625	3250
1626	1627
1626	3252
1627	3254
1628	1629
1628	3256
1629	3258
1630	1631
1630	3260
1631	3262
1632	1633
1632	3264
1633	3266
1634	1635
1634	3268
1635	3270
1636	1637
1636	3272
1637	3274
1638	1639
1638	3276
1639	3278
1640	1641
1640	3280
1641	3282
1642	1643
1642	3284
1643	3286
1644	1645
1644	3288
1645	3290
1646	1647
1646	3292
1647	3294
1648	1649
1648	3296
1649	3298
1650	1651
1650	3300
1651	3302
1652	1653
1652	3304
1653	3306
1654	1655
1654	3308
1655	3310
1656	1657
1656	3312
1657	3314
1658	1659
1658	3316
1659	3318
1660	1661
1660	3320
1661	3322
1662	1663
1662	3324
1663	3326
1664	1665
1664	3328
1665	3330
1666	1667
1666	3332
1667	3334
1668	1669
1668	3336
1669	3338
1670	1671
1670	3340
1671	3342
1672	1673
1672	3344
1673	3346
1674	1675
1674	3348
1675	3350
1676	1677
1676	3352
1677	3354
1678	1679
1678	3356
1679	3358
1680	1681
1680	3360
1681	3362
1682	1683
1682	3364
1683	3366
1684	1685
1684	3368
1685	3370
1686	1687
1686	3372
1687	3374
1688	1689
1688	3376
1689	3378
1690	1691
1690	3380
1691	3382
1692	1693
1692	3384
1693	3386
1694	1695
1694	3388
1695	3390
1696	1697
1696	3392
1697	3394
1698	1699
1698	3396
1699	3398
1700	1701
1700	3400
1701	3402
1702	1703
1702	3404
1703	3406
1704	1705
1704	3408
1705	3410
1706	1707
1706	3412
1707	3414
1708	1709
1708	3416
1709	3418
1710	1711
1710	3420
1711	3422
1712	1713
1712	3424
1713	3426
1714	1715
1714	3428
1715	3430
1716	1717
1716	3432
1717	3434
1718	1719
1718	3436
1719	3438
1720	1721
1720	3440
1721	3442
1722	1723
1722	3444
1723	3446
1724	1725
1724	3448
1725	3450
1726	1727
1726	3452
1727	3454
1728	1729
1728	3456
1729	3458
1730	1731
1730	3460
1731	3462
1732	1733
1732	3464
1733	3466
1734	1735
1734	3468
1735	3470
1736	1737
1736	3472
1737	3474
1738	1739
1738	3476
1739	3478
1740	1741
1740	3480
1741	3482
1742	1743
1742	3484
1743	3486
1744	1745
1744	3488
1745	3490
1746	1747
1746	3492
1747	3494
1748	1749
1748	3496
1749	3498
1750	1751
1750	3500
1751	3502
1752	1753
1752	3504
1753	3506
1754	1755
1754	3508
1755	3510
1756	1757
1756	3512
1757	3514
1758	1759
1758	3516
1759	3518
1760	1761
1760	3520
1761	3522
1762	1763
1762	3524
1763	3526
1764	1765
1764	3528
1765	3530
1766	1767
1766	3532
1767	3534
1768	1769
1768	3536
1769	3538
1770	1771
1770	3540
1771	3542
1772	1773
1772	3544
1773	3546
1774	1775
1774	3548
1775	3550
1776	1777
1776	3552
1777	3554
1778	1779
1778	3556
1779	3558
1780	1781
1780	3560
1781	3562
1782	1783
1782	3564
1783	3566
1784	1785
1784	3568
1785	3570
1786	1787
1786	3572
1787	3574
1788	1789
1788	3576
1789	3578
1790	1791
1790	3580
1791	3582
1792	1793
1792	3584
1793	3586
1794	1795
1794	3588
1795	3590
1796	1797
1796	3592
1797	3594
1798	1799
1798	3596
1799	3598
1800	1801
1800	3600
1801	3602
1802	1803
1802	3604
1803	3606
1804	1805
1804	3608
1805	3610
1806	1807
1806	3612
1807	3614
1808	1809
1808	3616
1809	3618
1810	1811
1810	3620
1811	3622
1812	1813
1812	3624
1813	3626
1814	1815
1814	3628
1815	3630
1816	1817
1816	3632
1817	3634
1818	1819
1818	3636
1819	3638
1820	1821
1820	3640
1821	3642
1822	1823
1822	3644
1823	3646
1824	1825
1824	3648
1825	3650
1826	1827
1826	3652
1827	3654
1828	1829
1828	3656
1829	3658
1830	1831
1830	3660
1831	3662
